ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
96 122 101 107 118 104 120 132 114 108 92 91 85 64 98 119 0.565108
95 121 99 106 118 104 120 131 113 108 91 89 84 62 97 119 0.795927
94 136 113 119 132 117 135 144 124 122 103 102 98 75 112 132 1.12634
95 134 113 118 130 116 132 143 126 121 103 102 97 75 111 131 1.44163
93 121 99 106 117 104 119 130 114 108 90 89 83 62 97 119 1.76197
95 122 100 106 118 104 120 131 113 108 91 90 84 63 97 119 2.14715
94 121 100 106 118 104 120 131 114 109 90 89 85 62 98 119 2.41952
95 122 101 106 118 105 121 131 113 108 92 90 84 63 97 119 2.67389
95 123 102 108 121 106 121 133 115 109 92 90 85 64 99 120 3.02065
95 121 100 106 118 104 119 131 114 108 91 89 84 63 98 119 3.30348
94 121 99 105 117 104 121 131 112 107 89 89 83 62 97 118 3.6475
95 121 100 105 118 104 120 131 113 108 91 90 83 62 97 119 3.91605
95 128 107 111 124 110 126 137 118 114 97 96 90 68 104 125 4.2676
95 135 113 119 130 117 132 144 126 122 104 103 98 76 111 133 4.59636
95 121 98 105 116 103 120 130 112 107 90 88 82 61 97 118 4.94431
95 122 100 106 118 105 120 131 113 108 91 90 84 62 98 119 5.44934
96 121 99 105 117 104 119 130 113 108 92 89 83 63 97 119 5.76545
94 121 99 105 117 104 120 131 113 107 91 89 84 63 97 118 6.04735
94 122 101 107 118 105 121 132 114 109 90 90 85 63 99 120 6.37944
95 122 100 107 118 104 120 132 113 109 92 90 84 63 98 119 6.53438
96 122 100 105 118 104 121 130 112 107 91 89 83 62 97 119 6.75039
95 121 99 106 117 104 120 131 113 108 91 90 84 63 97 119 7.1402
94 122 100 106 118 103 120 131 113 108 91 90 84 63 97 120 7.52833
95 121 100 106 117 104 120 131 113 108 92 89 84 63 97 119 7.88258
97 121 99 105 117 104 120 131 113 108 93 89 83 62 97 119 8.23701
95 134 113 118 130 116 131 143 125 121 103 103 97 75 110 131 8.66347
94 120 99 106 117 103 119 130 113 108 90 88 83 62 97 118 9.00735
95 121 100 106 117 104 120 131 112 108 91 89 83 63 97 118 9.36206
96 121 100 106 118 104 119 130 113 108 91 89 84 63 97 119 9.77985
95 122 100 106 118 104 120 132 113 109 92 91 84 63 98 120 10.1309
94 121 100 106 117 103 122 131 113 108 91 89 83 63 97 119 10.4852
95 121 100 106 117 104 120 131 113 108 92 90 84 63 97 118 10.7991
95 122 100 106 118 104 120 131 112 108 91 90 85 63 97 119 11.1411
94 121 100 106 117 104 120 131 113 108 91 90 84 62 97 119 11.5295
