ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
942 123 453 109 120 106 122 133 115 111 93 91 86 65 100 121 0.249379
475 124 440 109 121 106 124 134 115 111 92 91 87 65 100 122 0.418641
509 122 455 107 119 105 122 132 114 108 91 90 85 64 99 119 0.583306
875 122 463 107 119 105 121 132 114 109 91 90 85 63 98 120 0.746473
638 122 479 108 120 106 121 134 114 110 92 91 86 64 100 120 0.915271
668 122 455 107 119 105 122 132 114 109 92 91 85 63 98 119 1.0787
562 121 490 107 119 105 121 132 114 109 91 90 85 64 99 120 1.24337
899 122 443 108 120 105 122 133 115 109 92 90 85 65 100 120 1.40812
611 122 454 107 120 104 121 132 114 109 92 90 86 63 99 119 1.56934
499 123 446 109 120 106 123 134 115 110 92 92 86 64 100 121 1.73125
619 123 447 109 120 106 123 133 115 111 93 90 86 65 100 120 1.89565
738 123 458 107 119 105 122 132 114 110 91 90 85 63 99 120 2.04936
421 123 450 109 120 107 122 134 115 111 93 92 86 66 101 121 2.22308
1351 122 454 107 119 106 122 132 114 109 92 91 85 64 99 120 2.388
839 122 469 108 120 105 123 133 114 110 93 91 85 65 99 120 2.547
503 122 442 108 119 105 121 132 114 109 92 91 85 64 99 120 2.71264
1776 123 460 107 120 105 122 133 114 109 92 90 85 64 99 120 2.88091
794 122 444 108 120 105 122 133 114 110 93 90 86 65 99 120 3.04359
497 123 472 108 120 106 122 133 114 110 91 91 85 64 99 120 3.2124
470 124 427 110 121 108 123 135 116 112 93 93 87 67 101 123 3.376
921 122 467 107 119 105 121 132 113 109 92 90 84 63 99 120 3.53982
1002 122 483 107 119 105 122 132 114 109 91 90 85 64 98 119 3.7056
952 122 447 109 119 107 122 133 115 111 92 91 85 65 99 121 3.86839
1035 122 467 107 120 106 122 133 114 110 92 91 86 64 99 120 4.03757
795 122 463 107 119 105 122 133 114 110 92 90 85 64 99 119 4.35971
707 123 432 108 121 106 123 134 114 110 94 91 85 65 100 120 4.52468
828 124 439 109 120 106 121 132 114 109 93 90 84 64 99 120 4.68322
966 121 470 107 119 105 121 131 113 109 92 90 85 63 99 120 4.85771
926 123 434 108 120 105 122 133 115 110 93 91 87 64 100 120 5.04745
370 122 438 108 120 105 123 133 114 109 93 90 87 64 100 120 5.22934
978 122 459 108 119 105 121 132 115 109 93 90 85 64 99 120 7.15939
670 124 448 109 121 108 123 134 116 111 93 92 88 65 101 122 7.34443
1232 122 445 107 118 104 122 132 114 108 92 90 84 63 98 119 7.51486
1533 123 458 108 120 105 123 133 115 110 92 90 86 64 99 120 7.67948
512 121 477 107 119 104 121 132 114 109 92 90 85 63 99 119 7.85257
880 121 464 106 118 105 121 131 114 109 92 90 85 63 98 120 8.02457
655 122 477 106 119 105 121 132 114 110 92 90 85 64 99 120 8.20234
532 122 473 107 120 105 122 131 115 109 92 90 85 63 99 119 8.38279
720 122 465 107 119 105 121 132 115 109 92 90 85 63 99 120 8.56229
511 122 437 107 119 105 121 132 115 109 92 90 85 63 99 119 8.73237
1681 121 496 106 119 104 122 131 115 109 92 90 84 63 98 119 8.9095
699 122 478 107 120 105 122 132 115 110 92 90 85 63 98 119 9.07437
811 121 470 106 119 105 121 132 114 109 92 90 85 63 99 119 9.24347
704 124 486 109 121 107 123 134 116 111 93 92 87 64 101 121 9.40732
665 122 451 107 120 106 122 132 115 110 92 91 86 63 99 120 9.5741
865 121 464 106 119 104 121 131 114 109 91 89 85 63 99 120 9.74776
505 121 473 107 119 104 121 131 114 109 92 90 85 63 98 120 9.93304
1154 121 485 106 119 104 121 132 114 109 91 90 84 63 98 119 10.1022
515 122 479 107 120 105 122 132 115 110 92 90 86 63 99 120 10.2706
728 121 503 108 120 105 122 132 115 110 92 90 85 63 99 120 10.4326
773 122 475 106 120 105 122 132 115 109 92 90 85 63 99 119 10.6004
713 122 471 107 119 105 122 132 115 110 92 90 86 64 100 119 10.7689
1160 121 474 107 119 104 121 131 114 109 91 90 85 63 99 118 10.931
1017 121 501 107 120 105 122 132 114 110 92 90 85 64 99 119 11.0991
686 121 499 106 119 104 121 131 114 109 92 90 85 63 98 119 11.2687
686 124 488 109 121 107 124 134 116 111 93 92 87 65 101 122 11.4317
1082 122 484 107 120 105 122 132 115 110 92 90 85 64 99 120 11.5991
722 122 476 107 120 106 122 132 115 110 92 90 85 63 100 120 11.7667
701 121 466 107 120 105 122 132 114 109 92 90 85 63 99 119 11.9284
656 122 453 108 121 106 123 133 115 111 93 91 86 63 100 120 12.0946
678 122 472 106 120 106 121 131 115 110 92 90 85 63 99 120 12.2635
646 123 447 108 121 106 123 133 116 111 92 91 86 64 100 120 12.4302
723 123 447 108 121 106 123 133 115 111 92 90 86 64 100 120 12.5972
694 121 496 106 118 104 122 132 114 109 92 90 85 63 99 119 12.7638
970 121 470 107 119 105 121 131 115 110 92 90 85 63 99 119 12.9293
501 122 475 107 120 105 122 132 115 110 92 90 85 64 99 120 13.1239
536 122 499 108 120 105 123 133 115 110 92 91 85 64 99 119 13.293
537 121 478 107 119 104 121 131 114 109 92 90 85 63 98 120 13.4609
655 121 486 107 120 104 123 132 115 109 92 91 86 63 100 120 13.626
678 121 475 106 119 104 122 131 114 109 92 90 84 63 98 119 13.7885
675 121 480 107 119 104 121 132 115 109 92 90 85 63 99 119 13.9531
808 121 494 107 119 104 121 132 115 109 92 90 85 63 99 119 14.1196
762 121 483 107 119 105 122 132 114 109 92 90 85 63 99 119 14.2794
817 121 487 107 119 104 122 132 114 109 92 90 85 63 98 120 14.4409
1026 121 479 106 118 104 121 131 115 109 92 90 85 63 99 119 14.6076
523 122 461 106 118 104 121 131 115 109 92 90 84 63 99 120 14.7765
659 121 491 107 119 104 121 132 114 109 92 90 85 63 99 119 14.9393
612 121 451 107 118 104 121 131 114 109 91 89 84 63 98 119 15.1082
990 121 473 106 119 104 121 131 114 110 91 89 85 63 98 119 15.2737
565 122 464 107 120 105 122 132 115 109 92 90 85 63 99 119 15.4334
518 122 451 107 120 105 123 132 115 110 92 91 86 64 100 120 15.6
1730 121 479 107 120 105 122 132 115 110 92 90 85 63 99 120 15.7658
469 121 463 106 118 104 120 131 114 109 92 90 84 63 98 119 15.9313
1952 122 464 108 119 106 122 132 115 110 92 90 86 63 99 119 16.091
856 121 479 107 118 104 121 132 114 109 91 90 85 62 99 119 16.2546
601 122 463 107 119 105 121 132 114 110 92 90 85 64 99 120 16.4259
703 121 474 107 119 104 121 132 114 110 91 90 85 64 99 119 16.5871
962 121 444 107 119 105 122 132 115 109 92 90 85 63 99 119 16.7528
719 122 463 107 119 105 122 132 115 109 91 89 86 63 99 119 16.9318
1306 121 450 107 119 104 121 132 114 110 91 90 84 63 98 119 17.1046
831 123 473 107 120 105 122 132 115 110 91 90 86 63 99 120 17.282
838 122 467 107 119 105 122 132 115 109 92 90 85 64 99 120 17.4585
672 122 464 107 120 105 121 131 114 109 92 90 84 63 99 119 17.6329
877 121 450 107 118 104 121 132 114 109 92 90 85 63 98 120 17.8068
712 121 487 107 119 105 122 131 114 110 92 90 85 63 99 120 17.9795
476 122 437 107 119 105 122 132 115 110 92 91 86 64 99 119 18.1532
465 122 461 107 118 105 121 132 114 109 92 90 85 63 98 120 18.3265
744 122 465 107 119 105 122 132 114 109 92 90 85 63 98 120 18.5035
865 122 459 107 120 105 122 132 115 110 92 90 85 63 99 120 18.6807
817 122 480 106 120 105 122 132 114 109 91 90 85 63 99 120 18.8546
601 121 459 107 119 105 121 132 115 109 93 90 85 64 99 120 19.0291
557 122 458 108 120 106 122 133 116 110 92 91 86 64 100 120 19.2046
708 121 465 107 119 105 121 131 114 110 92 90 85 63 98 119 19.3751
489 122 465 107 119 105 122 132 114 109 92 90 85 64 98 119 19.5495
674 122 490 108 120 105 122 132 115 110 92 91 85 63 99 120 19.7227
1092 123 471 108 120 106 122 133 115 111 92 91 86 64 100 120 19.8998
671 122 486 107 119 105 122 132 115 110 91 90 85 63 98 119 20.073
757 122 480 108 120 106 122 132 115 110 92 90 86 63 100 120 20.239
476 122 487 107 120 106 122 132 115 110 92 91 86 64 100 120 20.4096
536 121 493 108 120 105 122 133 115 110 92 90 86 64 99 120 20.5806
487 122 493 107 119 105 122 132 115 110 92 90 85 63 99 119 20.7507
523 122 468 107 119 105 121 132 115 110 91 90 85 63 100 120 20.9219
506 122 478 108 120 106 122 132 115 110 92 90 85 63 100 119 21.0927
1258 121 488 107 119 104 121 132 114 109 92 90 84 63 98 119 21.2607
674 124 503 109 122 107 124 134 117 112 94 91 87 66 101 121 21.4278
1482 121 512 107 118 104 121 131 114 109 91 90 85 63 98 119 21.5928
535 120 491 106 117 104 120 131 113 109 92 90 84 63 98 119 21.7593
513 121 497 106 118 104 121 131 114 109 92 90 84 63 99 120 21.9266
893 122 478 107 119 105 122 132 114 109 92 90 85 64 99 120 22.0889
602 122 496 106 118 104 121 132 114 109 92 90 85 64 99 119 22.2558
540 121 453 106 118 104 121 131 113 108 91 89 84 63 98 119 22.4619
658 122 434 107 119 105 121 131 114 109 92 90 85 63 99 120 22.6363
1629 122 451 107 119 105 121 131 115 109 92 91 85 64 99 120 22.8048
1308 121 427 107 120 105 122 132 114 109 91 90 85 63 99 119 22.9709
865 121 463 107 120 105 122 131 115 109 92 90 85 63 98 119 23.1362
1107 123 454 108 121 106 123 133 115 110 92 91 85 64 100 120 23.3034
893 122 454 106 119 104 121 131 114 109 91 90 85 63 98 119 23.472
704 123 421 107 119 105 122 132 114 110 92 91 86 63 99 120 23.6397
581 122 440 107 120 105 122 132 115 110 92 90 85 63 99 120 23.8049
1114 121 449 107 119 105 121 132 114 110 92 91 85 64 99 120 23.9696
646 122 430 107 119 105 122 132 115 110 93 91 85 64 99 120 24.1331
512 122 453 106 119 104 121 131 114 109 92 90 84 63 98 120 24.2976
656 121 426 107 119 105 122 132 114 110 92 90 85 64 98 120 24.4635
1024 122 463 107 119 105 122 132 115 109 92 90 85 63 99 119 24.6282
469 122 450 108 120 105 123 133 115 111 93 90 86 64 100 120 24.7925
590 123 478 108 121 106 123 133 115 111 92 91 86 64 100 120 24.9567
691 122 456 107 119 105 122 132 115 110 92 90 85 63 99 119 25.1208
545 124 488 110 122 107 124 135 117 111 93 92 87 65 101 121 25.2866
937 122 448 107 119 105 122 132 115 110 92 91 85 63 99 120 25.4506
496 122 448 107 120 106 121 131 115 110 91 90 85 63 100 120 25.6149
651 121 455 107 118 105 121 132 114 109 92 90 84 63 98 119 25.7795
540 121 469 107 119 105 122 132 115 110 92 90 85 63 99 119 25.944
787 122 468 108 120 105 122 133 115 110 92 91 86 63 99 120 26.1105
705 123 475 107 119 105 122 132 115 110 92 91 85 63 99 120 26.2702
727 121 456 106 119 105 121 132 115 110 91 90 85 63 99 120 26.4297
828 122 475 106 119 105 121 131 114 109 91 90 84 63 98 119 26.5958
498 122 460 107 119 105 121 132 115 109 92 91 85 63 99 119 26.7603
1080 122 478 108 120 106 123 133 115 110 92 90 86 64 99 120 26.9255
659 122 483 107 119 104 122 132 115 109 92 90 85 63 98 119 27.0892
1398 121 467 106 119 104 121 131 114 109 92 89 84 63 99 120 27.2537
823 122 496 107 120 105 122 132 114 110 92 91 85 64 99 120 27.419
512 122 462 107 119 105 122 132 114 109 91 90 85 63 98 119 27.5776
613 122 484 107 119 105 122 132 114 109 91 90 85 63 99 119 27.7419
1773 122 478 106 120 105 122 132 114 109 92 90 85 64 99 120 27.9075
769 121 472 107 119 105 121 132 115 110 92 90 85 64 98 119 28.0669
851 121 484 106 118 104 121 131 115 109 92 90 85 63 99 119 28.2311
509 122 455 107 120 106 123 133 115 110 92 90 86 64 100 119 28.3978
712 122 466 107 119 105 122 132 115 109 92 90 85 63 98 120 28.5554
558 122 486 108 120 106 122 132 115 111 92 91 86 63 100 120 28.7235
475 121 484 107 119 104 122 131 114 109 92 90 85 63 98 119 28.8945
555 123 486 108 120 106 122 133 115 110 92 91 86 64 100 120 29.0545
992 122 474 106 119 105 122 132 115 110 92 90 85 63 99 119 29.2177
742 121 461 107 120 105 122 132 115 110 92 90 86 64 99 120 29.3809
543 122 484 108 120 106 123 133 115 110 92 91 86 64 100 120 29.5454
548 122 484 108 119 105 122 133 115 110 92 90 85 63 99 119 29.7245
775 123 462 108 120 106 123 133 115 110 92 91 86 64 99 120 29.8969
884 124 474 109 121 107 124 134 116 112 93 92 87 65 101 121 30.0587
1150 122 474 107 119 105 122 132 115 110 91 90 85 63 99 119 30.2262
753 123 458 107 120 106 123 133 115 110 92 91 86 63 99 120 30.3912
566 121 451 107 119 105 121 132 114 110 92 90 85 63 99 119 30.5533
510 123 460 109 120 106 123 133 116 111 92 91 87 64 100 121 30.7204
711 121 457 108 119 105 121 132 114 110 92 90 85 63 99 120 30.8901
1236 122 432 107 119 105 122 132 115 109 92 90 85 62 99 120 31.0507
523 122 437 107 119 105 122 132 114 109 91 90 85 63 99 119 31.2166
1109 121 451 108 119 105 121 132 114 109 92 90 84 63 98 119 31.3802
1180 122 448 108 120 106 122 132 115 110 92 91 85 64 99 120 31.5466
1042 122 431 108 119 106 122 132 115 110 92 90 85 64 99 120 31.7113
614 122 424 107 119 106 122 132 115 110 92 90 85 64 99 121 31.875
767 121 440 107 119 105 122 132 115 110 92 90 85 64 99 120 32.0452
503 122 453 108 120 106 122 132 115 110 91 90 85 63 99 119 32.2099
787 122 473 108 120 105 122 133 115 110 92 91 85 64 99 120 32.3765
578 121 476 107 119 105 121 132 115 110 92 90 85 64 99 119 32.5433
564 123 485 109 120 106 122 133 116 111 92 91 86 64 100 120 32.708
624 121 482 107 119 105 121 132 115 110 92 91 85 63 99 119 32.8731
512 122 492 107 120 105 121 132 115 110 92 90 85 63 99 120 33.0317
488 121 468 107 119 105 122 132 116 110 92 92 85 65 100 121 33.1927
860 122 475 108 120 106 123 133 115 111 92 91 86 64 99 121 33.3521
930 125 498 110 123 109 126 135 118 113 95 94 89 67 103 123 33.5196
673 122 482 108 119 105 122 133 115 111 92 90 85 64 99 120 33.6914
2424 122 468 107 120 105 122 133 115 110 92 90 85 64 99 120 33.8491
607 134 607 118 132 117 133 144 126 122 103 102 97 75 111 131 34.0087
868 122 483 107 119 104 122 132 115 109 92 90 85 63 99 120 34.1691
657 122 478 107 120 105 122 132 115 110 92 91 86 64 100 120 34.3286
834 121 492 106 118 105 121 131 114 109 92 90 84 63 98 119 34.4889
999 121 446 106 118 104 121 132 114 108 92 90 84 63 98 119 34.6506
668 121 481 107 118 104 120 131 114 109 92 90 84 63 98 119 34.8177
533 122 491 107 119 106 123 132 115 110 91 90 85 64 100 120 34.9817
515 122 477 107 119 105 122 132 114 110 92 90 85 64 100 120 35.1462
1060 123 481 108 120 106 123 133 115 111 92 91 86 64 100 121 35.3026
1324 122 446 107 119 105 121 132 114 110 92 90 85 64 98 119 35.4727
574 123 450 108 120 105 122 133 115 110 92 90 85 64 99 119 35.6367
551 121 482 106 118 104 121 131 114 109 92 89 84 63 98 119 35.7969
1047 122 464 107 119 105 122 132 115 110 92 91 85 64 100 120 35.9606
1107 122 449 107 120 106 122 132 115 110 92 90 86 64 99 120 36.1275
719 121 499 107 120 105 123 132 116 110 94 91 86 65 100 121 36.29
1287 122 468 108 120 105 122 132 115 110 92 90 86 64 100 120 36.4499
891 122 473 108 120 106 124 133 115 111 92 91 86 64 100 121 36.6182
726 124 488 109 121 107 123 134 116 112 93 92 87 66 101 121 36.7795
506 122 466 107 119 105 121 131 114 109 92 90 85 64 98 119 36.9417
938 122 489 107 119 105 122 132 116 109 92 92 85 65 99 121 37.1014
513 121 454 107 119 104 121 131 114 109 91 89 84 63 99 119 37.2663
551 121 439 107 119 105 121 132 115 110 92 90 85 64 99 120 37.4313
650 122 440 107 119 105 122 132 114 110 91 90 85 64 99 120 37.5976
708 121 456 106 118 105 120 132 114 109 91 90 84 63 98 119 37.7623
616 122 449 108 120 106 123 133 115 111 92 91 86 64 100 120 37.9276
496 122 437 108 119 105 121 132 115 110 92 90 85 64 99 119 38.0921
634 121 450 107 119 105 121 132 114 110 92 90 85 63 99 119 38.3209
514 121 471 107 119 105 121 131 114 109 91 90 84 63 98 120 45.2435
527 122 485 107 120 105 122 133 115 110 92 91 85 64 99 120 45.4256
1155 122 472 107 119 105 122 132 114 110 92 90 85 64 99 119 45.5868
557 125 489 110 122 108 125 135 116 113 94 92 88 66 101 121 45.7547
589 122 461 108 119 105 122 132 115 109 92 90 85 64 99 120 45.9296
631 121 492 106 119 104 121 132 114 108 92 90 85 63 98 119 46.0987
719 122 457 107 120 105 122 132 115 110 91 90 86 63 99 120 46.2686
626 123 480 107 119 105 121 133 115 110 91 91 86 64 98 121 46.4313
1277 121 489 106 118 104 121 132 114 109 92 90 84 64 98 119 46.5981
727 123 489 109 121 106 123 133 116 112 93 91 87 65 100 122 46.766
666 122 481 107 119 105 122 132 114 109 91 90 85 63 99 119 46.9328
473 121 475 107 119 105 121 132 114 109 92 90 85 63 98 119 47.0996
1291 121 504 107 119 105 121 132 114 109 92 90 84 64 99 120 47.2684
675 121 505 107 118 104 120 131 114 109 92 90 85 63 98 119 47.4283
651 122 506 108 120 106 122 132 114 109 92 91 85 64 99 119 47.5932
519 123 493 108 120 107 122 133 116 111 92 92 86 64 100 121 47.7619
706 122 500 108 119 105 122 133 115 110 92 91 85 64 98 120 47.9306
534 123 490 108 120 106 122 133 115 110 92 91 86 64 99 120 48.1017
519 121 498 107 119 105 121 132 114 110 92 91 85 64 98 120 48.2677
526 122 488 108 119 105 121 132 115 109 92 90 85 63 99 120 48.4301
516 122 491 107 119 105 122 132 115 110 92 90 85 64 99 120 48.6106
684 122 485 108 120 105 121 133 115 110 92 90 85 64 99 119 48.7904
685 122 465 107 119 105 122 132 114 110 92 90 85 64 99 119 48.9657
1233 122 446 108 119 106 122 133 115 110 92 90 86 64 99 121 49.1412
516 122 446 107 120 105 122 133 115 110 92 91 85 64 100 120 49.3112
587 123 473 109 120 106 122 133 115 111 92 91 86 64 100 120 49.5172
541 123 476 109 120 106 123 133 115 111 92 91 86 64 100 120 49.6842
643 125 459 110 122 109 125 135 118 113 94 93 88 66 103 122 49.8555
774 122 427 107 119 105 122 132 114 109 92 91 85 64 99 120 50.0293
625 122 462 107 119 105 122 132 114 110 92 91 85 63 99 120 50.1986
1022 121 424 107 118 105 121 132 114 110 92 90 85 63 99 120 50.3658
688 122 451 107 119 105 122 133 114 110 91 90 85 64 99 120 50.5295
659 123 416 108 120 106 122 133 115 111 92 91 86 64 99 121 50.6971
837 122 457 108 120 106 122 132 115 110 92 91 85 64 99 120 50.8615
582 122 439 107 119 105 120 132 114 109 92 90 85 64 99 119 51.0263
549 121 432 107 119 104 121 132 114 109 92 90 85 63 99 120 51.1873
502 122 436 107 119 105 122 133 114 109 92 91 85 64 99 120 51.3517
780 122 438 107 120 105 121 132 114 110 92 90 85 63 98 120 51.5165
992 122 435 107 120 105 122 132 115 110 92 91 86 64 99 120 51.6795
534 122 425 108 120 106 122 133 115 110 92 90 86 63 99 120 51.8445
657 123 438 108 120 106 122 133 115 110 92 91 86 65 100 121 52.0092
760 122 438 107 119 105 122 132 114 109 92 91 85 63 98 120 52.1679
498 121 476 107 118 105 122 132 115 110 92 91 85 64 99 120 52.3326
447 124 493 110 122 107 124 135 117 112 94 93 88 65 101 121 52.5023
497 122 452 107 119 105 122 133 114 110 91 90 85 64 99 120 52.6689
1713 122 488 106 119 105 122 132 115 110 92 91 85 64 99 120 52.8336
713 122 477 108 120 105 121 132 115 110 92 90 85 64 99 120 52.9919
674 123 493 109 120 106 123 133 116 111 92 91 86 64 100 121 53.1579
610 133 608 118 130 115 132 142 126 121 102 102 96 74 110 131 53.3182
1633 122 481 107 119 105 122 132 114 110 91 90 85 64 99 119 53.4846
771 122 469 108 121 106 122 132 115 111 92 91 86 64 100 120 53.6502
519 122 473 107 120 106 123 133 114 110 92 91 85 64 99 120 53.8078
799 122 482 107 119 106 122 133 114 110 92 91 85 64 99 120 53.9755
868 122 500 107 119 104 121 132 114 110 91 91 84 63 98 120 54.1425
564 122 489 108 119 105 121 132 115 111 92 91 85 64 99 120 54.3076
696 122 481 107 119 105 121 132 114 110 92 91 85 63 99 120 54.4743
687 121 503 107 119 104 122 132 115 109 92 90 84 64 99 120 54.648
1654 123 475 108 121 106 123 133 116 111 92 91 86 64 100 121 54.8101
552 121 477 107 119 105 121 132 115 109 92 90 85 64 98 120 54.9771
673 122 470 108 119 105 123 133 114 110 92 91 85 64 99 120 55.1463
1066 122 482 108 119 105 122 133 115 110 92 91 85 64 99 120 55.3132
521 121 470 106 119 104 122 132 115 109 93 90 85 63 98 120 55.4801
580 122 484 107 120 105 122 132 115 110 91 90 86 63 99 119 55.6476
598 134 558 119 132 117 134 144 127 122 103 102 98 75 112 131 55.8073
958 121 436 106 119 105 121 130 114 109 91 89 84 63 98 119 55.9755
1157 122 470 107 120 106 122 133 114 110 92 90 86 63 99 120 56.1412
515 122 477 108 120 106 122 133 115 110 91 90 86 63 100 119 56.3045
1613 121 469 106 119 104 121 132 114 109 91 90 85 63 98 119 56.4733
1459 122 464 108 120 105 122 132 115 110 92 90 85 63 100 120 56.6382
1183 120 453 106 118 104 120 130 114 109 92 89 84 62 98 119 56.806
693 121 459 107 119 105 121 132 114 109 91 90 85 63 98 120 56.973
684 121 470 107 119 105 122 132 115 109 92 90 85 63 99 119 57.1378
586 122 454 107 120 106 122 132 115 110 92 90 85 63 100 119 57.3021
495 122 467 108 121 106 123 133 115 110 92 90 86 63 100 119 57.4664
680 121 463 106 118 104 121 131 114 109 92 89 84 63 98 118 57.6342
874 121 451 107 119 104 121 131 114 109 91 90 85 63 98 119 57.7996
554 122 467 107 119 105 122 132 114 109 91 90 85 63 99 119 57.9667
437 121 459 107 119 105 122 132 115 109 92 90 86 63 99 120 58.1345
642 121 464 107 119 105 121 131 114 110 92 90 85 64 98 119 58.3015
717 121 485 107 119 105 121 132 114 110 91 90 85 63 99 119 58.4697
458 123 477 108 120 106 122 133 115 110 93 91 87 64 99 121 58.636
526 121 463 106 119 105 121 132 114 109 91 90 85 63 98 119 58.8031
556 122 467 107 118 105 121 132 114 109 92 90 85 63 98 119 58.9704
930 121 482 106 119 104 121 131 115 109 92 90 84 62 98 119 59.1373
895 121 475 108 120 105 122 132 115 110 92 90 85 63 100 119 59.3041
735 121 472 107 119 105 122 132 115 109 92 90 85 63 99 120 59.4699
716 120 494 106 119 104 121 131 114 109 91 89 84 62 99 119 59.6367
602 121 459 107 119 104 121 132 114 109 92 90 85 63 98 119 59.803
494 121 473 107 119 104 121 132 114 109 91 89 84 63 98 120 59.9707
718 121 489 106 119 104 121 132 114 109 91 89 85 63 98 119 60.1374
