ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
596 123 470 108 120 106 122 133 116 111 93 91 86 65 100 120 0.250517
590 122 453 106 119 104 121 131 114 109 91 89 84 63 98 119 0.422192
710 123 462 108 120 106 123 133 115 110 93 91 86 65 100 120 0.594092
560 124 456 109 121 106 124 134 115 110 93 91 86 65 101 120 0.756362
519 122 420 107 118 105 122 133 114 109 93 91 85 65 99 120 0.921834
1019 122 459 108 119 104 121 131 114 109 92 90 85 63 99 119 1.08561
633 122 447 107 119 105 121 132 114 109 92 90 85 64 98 120 1.25108
507 122 443 107 119 104 122 132 114 109 92 90 85 64 99 119 1.41366
1335 122 461 107 119 105 121 132 114 109 91 91 85 63 99 120 1.58156
800 121 496 106 119 104 122 132 114 109 92 90 85 62 98 119 1.74485
604 122 437 108 119 106 122 132 114 110 93 91 86 65 100 121 1.90639
704 121 478 106 119 105 122 132 113 109 91 90 85 63 99 119 2.06974
734 123 440 107 119 105 121 131 114 110 93 90 85 64 99 120 2.23985
492 122 488 107 120 105 122 132 114 109 91 90 85 63 99 120 2.39847
1319 122 448 108 119 105 122 133 114 109 93 91 85 64 100 120 2.56309
2131 122 450 107 119 105 121 132 114 109 92 91 85 64 99 120 2.72769
2155 122 476 106 119 105 121 132 113 108 91 90 85 62 98 119 2.88609
607 123 441 108 119 106 122 133 114 110 92 91 86 64 100 120 3.05354
651 123 450 107 120 106 122 133 114 110 92 91 86 64 100 120 3.22178
614 122 484 107 119 104 122 132 114 108 92 90 85 64 99 120 3.38103
853 122 466 107 119 105 121 131 114 109 91 89 85 63 99 120 3.54775
660 122 433 107 119 105 121 132 114 109 93 91 85 64 99 120 3.71348
548 122 472 107 119 105 122 133 113 109 92 91 86 64 99 119 3.87453
736 122 426 107 119 105 122 133 114 109 93 90 85 64 99 120 4.04071
586 122 468 107 119 106 121 132 114 109 92 90 85 63 99 120 4.2073
500 123 448 108 120 106 122 133 115 111 93 91 87 64 100 120 4.37382
1099 124 442 111 124 109 125 135 117 112 95 93 88 66 102 122 4.53917
616 121 445 106 118 105 121 132 114 109 91 89 84 64 99 120 4.70857
809 122 471 107 119 105 121 131 114 109 91 90 85 63 99 120 4.8684
501 123 423 108 119 106 122 133 114 110 93 91 86 64 99 120 5.03738
902 122 489 107 119 105 121 132 114 109 92 90 85 63 99 119 5.20354
667 122 466 107 119 105 122 132 114 109 94 90 85 64 99 120 5.36744
1165 122 443 108 119 105 122 133 115 110 93 91 85 65 99 121 5.53409
675 122 456 107 119 105 122 132 115 110 92 90 85 64 99 119 5.70288
730 123 470 108 120 106 123 133 115 111 92 91 86 64 100 120 5.8664
954 122 457 107 118 105 121 132 114 110 92 90 85 63 99 120 6.0336
1038 122 464 107 119 105 122 132 115 110 92 91 86 64 99 120 6.19839
543 121 459 107 119 105 121 132 114 110 92 90 85 63 99 119 6.36638
841 121 449 106 119 105 121 131 115 110 92 90 84 64 98 119 6.53145
646 123 463 108 120 105 122 133 115 110 92 91 86 64 99 119 6.69975
1515 123 481 108 120 106 123 133 115 111 92 91 86 64 100 120 6.86386
695 122 467 107 119 105 122 132 115 109 92 90 85 63 98 120 7.03057
731 123 480 108 120 107 122 133 115 111 92 91 87 64 100 121 7.19695
1301 122 472 107 119 105 121 132 114 109 92 90 85 63 99 120 7.36026
510 122 461 108 119 105 122 133 114 109 92 90 85 63 99 120 7.52948
527 121 467 107 119 105 121 132 114 110 92 90 85 63 99 120 7.69632
893 121 485 107 119 105 122 132 115 110 92 90 85 63 99 120 7.8614
585 121 481 108 118 105 122 132 115 110 91 90 85 64 99 120 8.02917
1019 122 501 107 119 105 122 131 114 110 92 90 85 64 99 120 8.19474
695 123 509 108 120 106 123 133 116 111 92 91 87 64 100 120 8.36111
652 122 486 107 119 105 122 132 114 109 91 89 85 63 99 119 8.53111
587 122 494 107 118 105 122 131 115 110 92 91 85 63 99 120 8.70129
1040 121 512 107 118 104 121 132 114 110 92 90 85 64 98 120 8.86259
706 121 496 108 119 105 122 132 114 110 92 90 84 64 99 119 9.02806
1234 123 498 109 121 106 123 133 115 111 92 91 86 64 100 121 9.19547
1152 122 497 108 120 105 122 133 115 110 92 90 85 63 99 120 9.36187
879 122 487 107 119 105 121 132 115 109 92 90 85 64 99 119 9.53105
579 122 519 107 120 105 122 132 114 110 92 91 85 63 99 119 9.69816
600 122 500 107 119 105 122 132 114 109 92 90 85 63 99 119 9.8604
589 122 486 107 119 105 121 132 115 110 91 91 85 63 99 120 10.0256
595 122 465 108 119 105 122 132 115 111 92 90 85 64 99 120 10.1926
1044 122 452 107 120 106 122 132 114 110 92 90 85 63 99 119 10.3553
554 122 448 107 119 105 121 132 114 110 92 90 85 64 99 119 10.5202
560 122 442 108 119 106 122 132 115 110 92 90 85 64 99 120 10.6863
662 123 448 109 120 106 123 134 116 111 93 91 86 65 100 121 10.8525
729 122 438 107 119 105 122 132 115 110 93 90 85 64 100 119 11.0233
525 122 449 107 120 105 122 133 115 110 92 91 85 64 99 120 11.1895
672 122 453 108 119 105 122 132 115 109 92 91 85 63 98 119 11.3497
552 121 430 107 119 105 122 132 114 110 92 90 85 64 99 119 11.5158
641 122 460 108 120 106 122 133 115 111 92 91 85 64 100 121 11.6849
872 122 440 107 119 106 123 132 115 111 92 90 86 63 99 120 11.845
816 122 451 107 119 105 122 132 114 109 92 90 85 63 99 119 12.005
1027 122 428 107 119 105 121 132 114 110 92 90 85 63 98 120 12.1726
1036 124 435 110 122 108 124 134 117 112 93 92 87 66 101 122 12.3378
584 122 424 107 119 105 121 132 114 109 92 90 85 64 99 119 12.5081
1027 122 438 107 119 105 122 132 115 109 92 90 85 63 99 119 12.6895
597 121 438 108 120 105 122 132 115 110 93 90 85 64 99 120 12.8488
689 122 445 108 120 107 122 133 115 111 92 91 87 65 100 121 13.0138
1104 122 457 108 120 106 123 133 115 111 92 91 86 64 99 120 13.1844
788 121 443 106 118 104 121 132 114 109 92 90 84 64 98 119 13.3502
937 123 450 108 120 106 123 133 115 111 92 91 86 65 100 120 13.5173
664 123 437 108 120 106 123 133 115 110 92 91 86 64 100 120 13.6796
914 122 474 108 120 106 122 132 115 111 91 91 86 63 99 120 13.8405
678 121 455 107 119 104 122 132 114 109 91 90 85 63 99 119 13.9991
646 123 457 108 120 106 122 133 115 110 92 91 86 64 100 119 14.1648
698 121 458 107 118 105 121 131 114 109 92 90 85 63 98 120 14.3325
1040 122 439 107 119 105 121 132 115 110 92 91 86 64 99 120 14.4969
481 123 484 109 120 106 123 133 115 111 92 91 86 64 100 120 14.6606
543 122 482 107 119 105 122 132 115 110 93 90 85 63 99 119 14.8266
667 122 463 107 119 105 122 132 114 109 92 91 85 64 98 120 14.9915
1344 124 476 109 121 107 123 134 116 111 93 92 87 65 101 121 15.1581
691 123 463 108 120 106 122 133 115 111 92 90 86 64 100 121 15.323
1303 121 489 106 119 104 121 132 114 109 92 90 85 63 99 120 15.4915
784 123 463 108 120 106 123 133 116 111 92 91 86 64 100 121 15.6578
600 122 488 107 119 105 122 132 115 110 92 91 86 64 99 120 15.8239
860 122 480 107 119 105 122 132 114 109 92 90 86 64 99 120 15.9907
909 121 473 108 119 105 122 132 115 110 92 90 85 64 99 120 16.1607
713 123 487 108 120 106 123 134 116 111 92 91 86 64 100 120 16.3689
727 122 463 108 119 105 122 132 114 110 92 90 85 63 99 120 16.5387
689 123 481 108 120 105 123 134 115 110 92 91 86 64 100 120 16.7068
849 123 493 107 119 105 122 132 115 110 92 91 85 64 99 120 16.8744
564 122 469 107 119 105 121 132 114 110 92 91 85 64 99 120 17.0414
587 122 485 107 119 105 121 132 114 109 92 90 85 64 99 120 17.2128
755 122 502 107 119 105 121 132 115 110 92 90 85 64 99 119 17.3742
660 123 499 108 120 106 122 132 115 111 92 91 86 64 100 120 17.5448
925 123 495 109 121 106 123 134 116 111 93 92 87 65 101 121 17.713
471 122 458 107 119 105 121 132 114 109 93 91 85 63 98 120 17.8753
876 123 468 107 119 105 122 133 115 109 92 90 85 64 100 120 18.0458
550 122 460 107 119 106 122 132 115 111 92 90 85 64 99 119 18.2175
622 122 449 107 119 105 122 132 115 110 92 91 85 64 99 120 18.3825
700 122 435 107 119 105 121 132 115 110 91 90 85 64 99 120 18.5507
795 122 443 107 119 105 121 132 114 109 91 90 85 63 99 120 18.7152
826 122 437 107 119 105 122 132 115 110 92 91 85 63 99 120 18.8747
511 122 448 107 120 106 122 133 115 110 92 91 86 64 99 120 19.0453
858 123 433 108 120 106 123 133 115 110 92 91 86 64 100 120 19.2126
680 122 434 107 119 105 122 133 115 110 92 91 85 64 99 120 19.3807
703 121 439 107 119 105 122 132 115 110 92 90 86 64 99 120 19.5475
811 122 444 107 120 106 123 134 115 111 92 91 86 64 100 120 19.7147
666 122 434 107 119 105 122 132 115 110 92 90 85 64 99 120 19.8742
716 122 429 108 119 105 122 132 115 109 92 90 85 64 99 121 20.0409
845 122 422 108 119 106 122 132 115 110 92 91 85 64 99 120 20.2396
730 122 476 107 119 105 122 132 115 110 92 91 85 64 99 120 20.4089
663 122 478 107 119 106 122 132 115 110 92 90 85 64 99 120 20.5743
494 122 489 107 119 105 121 132 115 110 92 91 85 64 99 120 20.7511
749 122 488 107 119 105 121 133 114 110 91 91 85 64 99 119 20.9194
957 123 472 108 119 105 122 133 114 110 93 91 85 64 99 120 21.0838
528 122 484 107 119 106 122 133 115 110 92 91 85 64 99 121 21.2492
744 122 483 108 119 105 122 132 115 110 92 91 86 64 100 120 21.4143
