ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1109 123 477 108 121 106 123 133 116 111 93 92 87 65 101 121 0.554651
1067 122 473 106 119 105 121 132 114 109 92 90 84 63 98 120 0.908817
954 121 481 107 119 105 121 132 114 109 92 91 85 63 99 120 1.25666
964 122 473 106 119 104 120 131 113 108 91 89 85 62 98 119 1.66935
967 122 481 108 120 105 121 132 114 109 92 91 85 64 99 120 1.93725
1817 122 488 108 120 106 121 132 113 109 92 91 85 64 99 120 2.28799
1296 122 480 108 120 105 122 132 114 109 92 90 86 63 99 120 2.55599
3400 166 863 149 162 147 163 174 158 154 134 135 128 107 144 163 2.91353
963 120 425 105 117 103 118 130 111 106 90 88 82 61 96 117 3.29905
1797 123 438 108 122 106 123 134 116 110 93 92 86 65 101 121 3.65729
1428 122 478 106 120 105 121 132 114 109 91 90 85 63 98 120 4.04724
1007 122 487 107 120 105 121 132 114 108 92 90 84 63 98 119 4.282
886 122 481 107 119 104 121 132 114 109 91 90 85 63 99 119 4.55291
1102 122 483 106 119 104 121 132 113 109 91 90 85 63 98 119 4.90546
2658 124 456 108 121 107 124 133 115 110 93 91 86 64 100 121 5.29798
2048 121 456 107 120 105 121 132 114 109 93 90 85 64 99 120 5.57273
1101 121 496 107 119 104 121 131 113 108 91 90 84 63 98 120 5.92941
1146 123 443 108 119 106 121 133 114 109 92 91 85 65 100 120 6.28317
905 123 478 107 120 105 121 132 114 109 92 91 85 64 99 120 6.67547
1108 121 489 107 120 104 121 131 113 108 91 90 84 63 99 119 7.03821
935 121 477 106 119 104 121 131 113 109 91 90 84 62 98 119 7.31186
1305 122 479 107 120 104 121 132 113 109 92 90 85 63 99 120 7.66682
945 123 470 107 120 105 121 132 114 109 91 91 85 64 99 120 7.93978
983 122 505 107 120 105 121 132 114 109 91 91 85 64 99 119 8.30206
978 122 467 107 119 105 121 132 113 109 91 90 85 64 98 120 8.6592
800 123 456 108 120 106 121 133 114 109 93 91 85 64 99 120 9.05422
813 123 477 107 119 105 121 132 114 109 92 90 85 63 99 119 9.41371
881 122 478 107 120 105 121 132 113 109 92 90 85 63 99 120 9.74084
1352 121 500 107 120 104 121 130 113 108 91 90 84 63 98 119 10.0616
816 122 450 107 119 105 121 132 113 109 93 90 85 63 98 120 10.418
1033 121 497 106 119 104 120 131 113 108 91 89 85 63 99 119 11.4229
928 122 475 107 119 105 121 132 114 109 92 90 85 63 99 120 11.6988
1161 121 470 107 119 105 121 132 114 109 91 90 85 63 98 120 12.0524
1097 122 471 107 120 104 121 132 114 109 92 91 85 63 99 120 12.2839
890 121 470 107 120 104 121 131 114 109 92 90 84 63 99 119 12.5579
1022 121 477 107 119 105 121 132 114 109 92 90 85 63 99 120 12.9153
1289 123 482 108 121 106 122 133 115 110 92 91 86 65 100 121 13.2983
988 121 478 107 120 105 121 132 115 110 92 90 85 63 99 120 13.5767
887 121 462 107 119 104 121 131 114 109 92 90 84 63 99 120 13.9325
1437 122 464 107 119 104 121 132 115 109 92 90 85 63 99 119 14.2926
1210 121 465 107 119 104 121 131 114 110 92 89 85 63 99 120 14.6087
927 121 465 106 119 104 121 131 114 109 92 90 85 63 99 119 14.9282
1299 122 469 107 120 105 121 132 115 110 92 91 85 63 99 120 15.2883
1000 122 471 107 119 105 121 132 114 109 92 90 85 63 99 119 15.6746
3188 121 495 106 119 104 120 131 114 108 92 90 84 63 99 119 16.0332
2222 121 458 107 119 104 121 132 114 109 91 90 85 63 99 119 16.4265
1233 122 477 107 120 105 122 132 114 109 92 90 85 64 100 119 16.7839
