ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
369 123 388 107 119 105 122 133 114 109 93 91 85 64 99 121 0.755504
387 122 382 106 119 104 120 132 113 109 91 90 84 63 98 120 1.16433
397 121 410 105 118 104 119 129 114 107 90 89 82 62 97 118 1.51788
385 122 436 107 119 105 121 132 113 109 91 91 84 64 98 120 1.90868
389 122 403 107 118 104 120 131 113 109 91 90 83 63 98 120 2.18522
390 122 415 106 118 104 121 131 113 109 92 90 84 63 99 120 2.54589
392 121 410 106 117 104 119 130 112 108 89 89 83 62 97 119 2.9075
412 123 425 107 119 105 121 132 113 109 91 91 84 64 98 119 3.18385
392 121 413 106 118 105 119 131 113 108 91 90 83 63 98 120 3.53627
384 122 395 107 119 105 120 132 113 108 91 90 84 64 99 120 3.82334
385 121 397 106 118 105 119 131 111 107 92 89 83 63 97 119 3.98821
389 122 401 107 119 104 120 132 113 108 91 90 84 63 98 120 4.41144
386 123 392 107 119 105 121 131 110 108 92 90 84 64 99 119 4.68551
383 123 393 107 119 104 121 132 113 110 92 90 85 64 98 119 5.0404
398 122 420 107 119 105 119 131 113 108 91 89 84 63 98 120 5.39356
389 121 406 106 119 104 120 131 113 108 91 90 84 63 98 119 5.78644
406 120 413 106 118 103 118 130 112 107 89 88 82 62 97 118 6.06118
390 121 386 106 119 104 120 131 113 108 91 90 84 63 98 119 6.41738
396 122 397 106 119 105 121 132 116 109 92 90 85 63 99 119 6.77884
400 121 403 106 119 104 121 131 113 108 91 89 84 63 98 119 7.05709
393 121 389 106 117 103 120 130 113 107 92 89 83 62 97 118 7.41184
380 122 391 106 119 104 121 131 113 108 91 90 85 63 98 119 7.7316
380 120 409 105 118 103 118 130 111 107 91 88 83 61 97 118 8.16102
376 122 403 106 118 104 120 131 113 108 91 90 84 63 98 120 8.48303
380 121 397 105 117 103 118 130 111 106 90 88 83 62 96 117 8.91431
377 122 407 106 118 104 120 131 113 107 91 89 84 63 99 118 9.27408
389 120 407 105 117 103 118 129 112 107 89 88 83 62 97 118 9.66114
377 121 408 107 119 104 120 131 113 109 91 89 84 63 98 119 10.0197
381 121 402 106 116 103 119 130 111 107 90 88 83 62 97 118 10.4103
