ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
139 125 103 109 405 108 343 134 117 111 94 93 87 66 101 123 1.08742
136 123 101 107 390 105 338 132 115 110 92 92 86 65 100 122 1.44428
176 162 140 144 651 141 588 170 154 149 131 129 125 102 139 158 1.83542
184 170 148 152 720 150 604 177 161 157 138 138 133 111 148 166 2.18969
138 123 101 107 367 105 345 132 115 110 93 91 86 64 100 121 2.54266
138 124 102 108 371 106 338 133 115 111 94 92 86 65 101 122 2.97009
174 162 139 144 615 141 528 170 154 149 128 130 124 103 139 157 3.3279
184 171 148 153 690 150 583 178 161 157 137 139 134 111 148 167 3.66817
179 166 141 147 690 145 610 173 155 152 134 134 127 106 142 162 4.08412
140 124 103 109 378 107 351 134 116 112 94 93 88 66 101 122 4.31479
176 163 140 145 646 143 554 171 154 150 131 132 126 104 140 160 4.59451
182 167 145 150 673 147 560 174 159 154 136 135 130 107 144 163 4.95392
175 161 139 145 633 142 542 169 153 149 130 129 124 102 139 158 5.27712
175 164 140 146 644 143 531 171 154 150 130 131 126 105 140 160 5.63226
142 128 106 111 431 110 359 137 119 114 95 96 90 69 104 126 6.09324
177 164 142 147 695 145 603 172 157 151 133 132 127 106 141 161 6.4616
187 174 151 154 741 153 620 180 164 160 139 140 136 113 151 169 6.73407
180 168 143 149 667 147 618 174 159 154 135 135 128 109 144 163 7.09726
174 161 139 144 631 142 545 169 154 149 129 129 124 102 139 158 7.46657
179 166 143 148 689 146 605 173 157 153 133 133 128 107 143 163 7.82411
179 167 145 150 668 146 579 175 158 154 134 135 129 108 144 163 8.21912
183 170 148 152 721 149 614 178 161 157 134 139 133 111 148 166 8.57528
180 167 144 149 675 147 595 174 158 154 134 135 130 108 144 164 8.96395
178 166 143 149 695 145 583 173 157 153 132 133 129 107 143 162 9.3238
177 163 141 146 683 143 549 171 156 151 132 131 126 104 141 160 9.71838
135 120 97 104 379 103 324 129 111 107 90 88 83 61 96 117 10.0822
180 168 144 150 688 148 619 175 160 155 135 136 130 108 145 164 10.3749
180 167 143 149 649 147 611 174 158 154 134 135 129 107 144 163 10.7402
183 170 146 151 712 149 600 177 163 157 137 138 132 110 147 166 11.0968
181 167 145 149 681 147 572 174 158 155 136 135 129 108 144 163 11.4565
176 163 140 146 661 143 557 170 155 150 131 131 126 104 139 159 11.7331
141 125 104 109 399 108 368 134 116 112 96 93 88 66 102 123 12.0896
173 161 138 144 609 140 557 168 152 148 129 129 123 101 137 157 12.3215
180 167 144 148 708 146 628 174 157 153 134 135 128 107 143 163 12.5929
175 162 140 144 643 141 579 169 154 148 130 130 124 103 139 158 12.954
183 170 146 152 751 151 613 177 163 157 137 137 133 111 148 166 13.2796
187 174 150 156 754 153 631 181 164 161 141 141 136 114 151 169 13.7124
183 170 148 153 714 150 577 178 160 157 138 138 133 111 147 165 14.0663
173 159 137 141 638 140 544 167 150 146 128 128 122 100 136 156 14.4219
185 172 148 155 725 151 639 179 164 160 138 139 135 113 150 168 15.0436
187 175 151 157 715 153 638 182 165 161 140 142 137 115 152 170 15.5242
176 163 140 146 653 143 594 170 154 150 130 131 124 104 139 160 15.9788
181 167 144 150 668 147 585 175 158 155 134 135 130 108 145 163 16.3438
173 161 139 144 646 142 586 168 153 148 128 128 123 101 138 157 16.7058
182 169 146 152 686 149 571 176 161 157 136 137 132 111 147 166 16.9884
182 169 147 152 697 148 618 177 161 156 133 137 131 110 146 165 17.3443
180 167 143 149 690 146 613 173 159 154 134 135 128 107 143 162 17.7069
137 121 100 106 354 104 324 131 114 108 92 89 85 64 98 119 17.9874
181 169 146 150 692 149 607 177 159 156 136 137 131 109 146 165 18.3426
181 167 143 149 671 147 582 175 158 154 134 134 129 108 144 163 18.7052
181 168 144 150 684 148 621 174 159 155 135 135 129 108 145 163 18.9823
188 173 150 156 723 153 640 180 165 162 140 140 136 114 151 170 19.3485
178 166 143 149 670 146 589 173 158 154 132 133 129 107 144 163 19.7123
173 160 135 141 626 140 564 167 150 146 128 129 121 100 136 156 20.1612
178 165 143 148 683 146 604 173 157 153 132 134 129 107 143 163 20.3779
