ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
347 124 492 108 121 107 122 133 114 111 93 92 86 65 101 121 0.781538
335 122 468 106 117 104 121 131 115 107 91 90 83 64 98 120 1.13628
632 171 976 154 163 151 167 178 162 158 138 139 134 112 148 167 1.51775
346 124 503 107 119 106 122 133 115 110 93 91 86 64 100 120 1.78683
360 123 485 108 120 106 122 133 114 110 93 91 86 64 99 120 2.13894
598 169 956 151 164 150 166 177 160 157 137 137 132 110 147 166 2.48405
537 155 813 139 152 135 152 164 147 143 123 123 117 96 132 151 2.89656
602 172 951 154 167 151 166 179 162 159 138 139 134 112 148 167 3.16141
567 172 952 153 166 151 169 179 161 159 139 139 134 113 149 167 3.51047
556 168 918 150 163 148 163 175 159 155 135 135 130 109 145 164 3.78259
579 171 951 153 165 150 166 178 161 157 138 138 132 111 147 166 3.94626
320 121 481 105 117 104 120 130 113 108 91 89 82 62 97 119 4.22913
558 171 951 152 166 150 167 177 160 157 136 138 132 110 147 166 4.65713
336 122 475 107 119 105 120 132 113 109 91 90 84 63 98 119 5.0143
558 172 931 154 167 152 167 178 161 159 139 140 134 112 149 167 5.3973
1130 279 1953 255 268 251 269 281 266 266 240 246 240 218 257 270 5.75825
542 164 870 146 159 144 160 171 155 151 132 132 126 105 141 160 6.116
541 162 902 143 156 143 159 170 154 149 130 130 124 103 139 158 6.53537
540 161 888 145 157 142 158 169 153 149 130 129 124 103 139 158 6.89233
341 122 486 107 119 105 122 132 114 108 92 90 85 63 99 119 7.27619
325 121 486 106 118 105 119 130 112 108 91 90 83 62 97 119 7.54769
530 162 860 144 157 142 159 169 155 149 129 130 124 103 139 158 7.90684
614 172 957 154 167 152 168 179 162 158 139 140 134 113 148 168 8.26819
578 172 945 154 166 151 168 180 163 159 139 139 134 112 150 168 8.64731
345 123 473 108 119 106 122 133 114 110 93 91 86 64 99 120 8.92153
605 171 933 154 165 150 167 179 160 159 137 139 133 112 148 167 9.27721
604 170 962 152 164 150 166 177 160 158 136 138 132 111 147 166 9.63546
529 163 864 146 158 144 159 171 154 151 132 131 125 104 140 160 10.0295
323 124 506 109 121 106 122 134 116 110 93 92 87 65 101 121 10.3891
340 123 502 108 119 105 122 132 114 110 92 91 85 64 99 120 10.7719
332 121 493 106 116 104 119 130 110 108 89 89 84 62 98 118 11.0507
537 163 877 145 157 143 157 170 154 150 130 132 124 104 140 159 11.4093
533 163 871 145 158 143 159 170 153 150 131 130 124 104 139 159 11.7687
348 123 473 108 119 106 122 133 114 110 92 91 85 64 99 120 11.9341
608 173 977 155 167 154 168 180 163 160 140 140 134 113 150 168 12.2253
333 123 482 107 119 105 122 132 113 109 92 91 85 64 99 120 12.683
1190 278 2025 254 269 250 268 280 265 266 239 244 239 217 255 269 13.0427
555 167 925 149 160 146 163 174 157 154 134 135 129 107 143 163 13.3978
496 162 903 145 157 142 160 170 152 149 130 131 124 103 140 159 13.6734
319 122 489 106 117 105 120 130 113 108 90 89 83 63 97 119 14.0242
516 164 894 148 160 144 161 173 155 152 133 133 127 106 141 160 14.3819
590 169 962 150 162 148 165 176 159 156 136 136 130 110 144 164 14.7333
556 171 971 153 164 150 166 178 161 158 136 139 133 111 148 167 15.1544
592 172 943 154 166 152 169 180 162 158 139 140 134 112 149 168 15.5097
359 123 479 108 119 105 122 132 114 110 92 91 85 65 99 121 15.897
565 162 886 146 158 143 158 170 154 150 130 130 125 104 139 159 16.1743
618 173 973 156 169 152 170 181 162 160 140 141 135 113 150 168 16.5312
561 162 897 145 158 143 158 170 152 150 131 130 125 103 139 159 16.816
541 163 883 145 155 143 158 170 155 150 130 131 125 104 140 160 16.9734
509 156 783 139 151 137 152 164 146 143 123 124 118 97 133 152 17.2251
599 171 948 153 165 150 167 178 160 158 137 138 132 110 147 166 17.5349
505 156 824 139 150 136 152 164 147 142 123 123 117 96 133 152 17.8913
592 170 953 152 164 149 167 178 158 156 137 137 132 111 147 165 18.1701
545 161 892 145 157 143 158 170 154 150 130 130 124 103 139 159 18.5228
334 123 481 108 119 106 122 133 114 110 92 91 85 64 99 120 18.8047
590 170 946 152 164 149 166 177 161 156 138 137 132 111 146 165 19.166
564 172 943 155 167 152 167 180 162 159 139 139 134 112 149 168 19.525
557 168 914 151 163 148 163 175 158 155 136 136 131 109 145 164 19.8007
328 121 488 106 116 104 120 130 111 106 90 89 83 62 97 118 19.9649
589 168 960 149 162 147 165 174 158 155 136 136 130 108 145 164 20.1743
575 169 956 151 164 149 166 176 160 156 135 137 132 110 147 166 20.5232
543 162 902 145 157 142 159 170 153 149 131 130 124 103 139 158 20.8019
603 170 976 153 167 151 169 178 162 159 137 138 133 111 149 167 21.159
1127 270 1943 247 262 243 262 272 259 258 232 237 232 210 249 262 21.5123
326 120 482 106 118 103 118 130 112 107 89 88 82 62 97 118 21.8963
534 161 873 144 157 141 157 169 154 149 129 129 124 102 138 158 22.1777
585 170 936 152 164 149 167 177 161 157 139 137 132 110 148 165 22.5374
591 172 1002 153 169 152 169 180 162 159 140 140 135 112 150 168 22.8953
537 163 864 145 159 144 160 171 154 150 133 131 127 104 141 159 23.1712
525 156 828 138 152 136 153 164 146 143 121 123 118 96 133 152 23.5202
597 171 962 153 165 150 167 177 161 158 135 139 134 111 148 167 23.7992
536 162 849 145 155 142 159 169 152 149 130 130 125 103 140 159 24.1638
612 169 899 151 164 149 166 177 161 157 134 137 132 110 147 164 24.5224
555 164 864 146 158 144 160 171 156 150 131 131 127 104 141 159 24.8414
346 123 483 108 120 106 122 133 115 109 93 91 85 64 99 121 25.162
