ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
128 84 126 70 83 68 86 95 76 70 55 52 46 27 60 84 1.84698
89 88 194 74 87 72 90 100 81 74 59 56 51 30 64 86 2.06445
91 86 193 73 84 70 88 97 79 72 57 54 48 28 61 84 7.11605
92 85 652 73 85 70 88 97 79 72 57 54 48 27 61 85 19.3775
93 87 199 73 85 71 88 98 80 73 58 55 49 28 63 84 32.8651
89 83 333 70 82 68 86 95 76 70 55 52 46 27 59 83 51.4899
90 89 393 75 87 74 90 100 81 75 60 56 51 29 64 87 54.0443
91 81 122 68 80 66 84 93 75 68 53 49 45 25 57 81 56.4103
88 78 85 65 75 63 80 90 70 64 49 46 41 20 53 77 58.9455
93 79 95 66 77 63 82 90 72 66 50 47 42 20 54 78 63.2696
94 78 79 65 75 63 79 89 70 64 49 46 40 19 53 77 65.4486
90 88 755 75 87 72 90 99 81 75 59 56 51 29 64 86 69.2099
90 81 100 67 80 65 84 92 74 67 52 48 44 22 56 81 73.3707
119 89 212 76 87 74 91 100 81 76 59 57 52 31 64 87 75.6019
100 78 60 66 75 63 80 89 70 64 49 45 40 20 53 77 76.5048
100 82 165 69 81 67 84 94 75 69 54 51 45 25 58 83 76.8217
90 78 87 66 75 63 80 90 70 64 48 46 41 20 53 77 94.788
95 89 189 74 87 72 90 99 81 74 59 56 51 30 64 87 94.9829
95 80 109 67 79 65 82 91 73 66 52 48 43 22 55 79 104.394
92 79 78 66 76 64 81 90 71 64 49 47 41 20 54 78 114.212
91 87 183 73 86 71 88 98 80 73 58 55 50 28 62 85 146.022
89 79 150 66 77 64 81 90 72 65 50 47 42 21 54 78 156.25
229 89 136 76 87 74 91 101 82 76 60 57 52 32 65 88 161.861
91 87 259 74 86 71 89 98 79 73 58 55 50 28 62 85 176.438
181 81 188 68 79 65 84 93 73 67 52 48 43 23 56 80 180.324
98 89 369 74 86 72 90 99 81 74 59 56 51 29 64 86 187.547
90 90 186 76 88 74 92 101 83 76 61 58 52 32 65 89 189.732
97 84 150 70 82 68 85 95 77 70 55 52 47 26 60 84 201.488
93 87 111 74 86 72 89 99 80 74 59 56 51 29 63 86 205.74
92 82 106 69 81 67 85 93 75 69 53 50 45 25 58 82 206.168
94 78 50 66 75 63 80 90 70 65 49 46 40 20 53 77 206.584
208 88 443 75 87 72 90 99 81 74 59 56 51 29 64 86 215.444
96 78 55 66 75 63 80 90 70 65 49 46 41 20 53 78 219.326
88 79 66 66 75 63 79 90 71 64 49 46 41 20 53 77 231.612
88 78 81 66 75 63 80 90 70 64 49 46 41 20 53 77 243.666
95 78 79 65 74 63 79 90 70 64 48 45 40 20 52 77 265.864
97 88 204 75 87 73 90 99 81 75 59 56 51 30 64 86 267.502
90 88 394 75 87 73 89 99 81 75 59 56 51 30 64 86 267.702
90 79 147 66 76 63 81 90 71 65 49 46 41 20 54 78 289.777
93 84 161 71 82 68 86 95 77 71 55 52 47 27 59 83 299.172
90 80 163 67 77 65 82 91 73 66 51 48 43 21 55 79 303.445
110 78 103 66 76 64 80 90 71 65 50 46 41 20 54 78 304.99
91 80 100 68 79 65 83 92 74 67 52 48 43 23 56 80 310.299
90 81 116 69 80 66 84 93 75 69 53 50 45 25 58 82 318.167
92 79 93 66 75 64 80 90 70 64 49 46 41 20 53 77 324.268
93 83 171 70 82 68 85 94 76 69 54 52 46 25 59 83 327.575
93 81 156 68 79 65 84 92 74 67 52 49 44 23 56 80 339.208
90 79 56 66 75 64 80 90 71 65 49 46 41 20 54 78 339.71
90 86 178 73 84 70 88 97 78 73 57 54 49 27 61 84 368.38
92 81 151 67 79 65 83 92 74 67 52 49 44 22 56 80 370.41
91 88 202 75 87 72 90 99 81 75 59 56 51 30 64 87 372.677
91 88 282 73 86 72 89 99 80 73 58 55 49 28 63 86 376.07
90 79 130 67 78 64 81 91 73 65 51 47 42 21 55 78 378.973
90 88 199 75 87 73 90 99 81 75 59 57 51 30 64 87 379.564
91 81 180 69 80 66 84 93 74 68 53 50 44 24 58 81 383.111
96 84 238 70 83 68 86 95 76 70 54 53 46 26 59 84 386.732
96 79 84 66 76 63 80 90 71 65 49 47 41 20 54 77 392.678
88 81 106 68 79 66 83 92 74 67 52 49 44 24 56 81 393.027
95 78 105 65 74 63 79 90 70 64 48 45 40 19 53 77 396.489
134 79 150 66 76 64 81 90 72 65 50 47 41 20 54 78 399.637
139 87 189 74 86 71 88 99 80 73 58 55 50 29 63 85 401.339
90 83 164 70 81 68 85 94 76 70 54 52 46 26 59 83 414.962
92 79 87 65 75 64 80 90 70 64 49 46 41 20 53 78 417.943
95 90 220 76 88 75 91 101 82 76 61 58 52 31 66 89 418.43
92 90 286 76 88 74 91 101 82 77 61 58 52 31 65 88 418.59
93 88 101 75 87 72 89 99 80 74 59 56 51 30 64 86 428.851
140 82 121 69 81 67 84 93 75 69 53 50 45 26 58 83 440.801
91 80 155 66 78 65 82 91 72 66 51 48 42 21 55 78 442.136
143 79 81 66 76 64 81 90 71 66 49 46 41 20 54 78 459.356
93 82 127 69 81 66 84 93 75 69 54 51 45 25 58 82 462.582
93 79 82 66 75 64 81 90 70 65 49 46 41 20 53 78 474.377
166 88 277 75 88 72 90 99 80 75 59 56 51 29 64 86 480.248
101 79 100 66 75 63 80 90 71 65 49 46 40 20 53 77 480.855
91 86 162 72 84 71 88 97 78 73 57 55 49 27 62 85 489.699
89 85 206 72 84 69 87 96 78 71 56 53 47 27 60 84 511.552
163 88 258 74 87 73 90 99 80 75 59 56 51 29 64 87 515.009
214 88 164 75 87 72 89 99 81 75 58 56 51 29 64 87 520.385
101 84 189 70 83 68 85 95 77 70 55 52 46 26 59 83 554.646
89 87 280 73 86 71 89 98 80 74 58 55 50 28 62 85 563.379
95 79 142 66 77 65 82 90 72 65 51 47 42 21 55 78 576.046
90 84 167 72 81 69 86 96 77 71 55 52 47 27 59 83 589.911
91 83 277 70 82 67 85 94 76 70 55 52 45 26 59 83 592.82
91 81 106 68 79 65 83 92 74 68 52 49 44 23 56 81 599.975
190 84 267 71 83 69 86 95 77 71 56 53 47 26 60 84 603.067
91 82 102 68 81 67 84 94 75 68 54 51 46 25 59 83 603.356
90 81 126 69 81 67 84 93 75 69 54 51 45 25 59 83 616.149
93 79 101 66 78 64 82 91 73 66 51 47 42 21 55 78 618.455
97 82 168 69 81 67 85 93 75 68 54 50 46 25 58 82 629.236
95 78 62 65 75 63 79 89 70 64 48 45 40 20 53 76 637.212
117 81 209 68 81 66 84 92 74 68 53 49 45 24 57 81 656.469
99 87 116 73 85 71 89 98 79 73 59 56 50 28 63 86 665.791
89 78 57 65 75 62 80 89 70 64 49 46 41 20 53 77 667.587
90 79 164 66 77 63 81 90 72 65 51 47 42 20 54 78 668.676
99 78 52 66 75 63 80 89 70 65 49 46 41 20 53 77 681.528
95 87 174 74 87 72 90 98 80 74 59 56 51 29 64 86 682.898
91 79 99 67 78 64 82 91 73 66 51 47 43 21 56 78 685.705
138 88 202 75 87 72 90 99 81 74 59 56 51 30 63 86 689.153
116 79 64 66 75 63 80 90 70 65 49 46 41 20 53 77 700.356
93 93 284 80 91 77 94 104 85 80 64 61 56 35 69 91 709.242
90 87 195 73 86 71 89 98 79 73 58 55 50 28 62 84 722.687
90 87 189 74 86 72 89 98 80 74 58 55 50 29 64 86 736.852
96 78 178 66 75 63 81 90 71 65 49 46 41 20 53 77 738.537
97 78 60 65 75 62 80 89 70 64 48 45 41 19 53 77 739.1
91 87 173 74 86 72 89 98 80 74 59 56 50 28 63 85 742.626
