ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
98 94 172 81 92 79 95 105 86 81 65 63 57 36 71 93 1.03321
96 95 178 80 91 78 94 104 86 81 64 62 56 35 70 92 2.12634
95 94 172 81 91 78 94 105 85 81 65 63 56 35 69 92 2.89007
89 94 213 80 91 78 94 105 86 80 64 63 57 35 70 92 4.03997
94 94 180 81 92 78 94 105 86 81 64 62 57 35 70 92 4.92481
95 94 176 80 92 79 95 105 86 81 65 62 57 35 70 92 6.03291
95 94 172 81 91 78 94 105 86 80 64 62 56 35 70 92 6.94366
95 94 179 80 91 78 95 104 86 80 64 62 57 34 70 92 8.01074
91 95 178 81 92 78 94 105 86 81 65 62 56 36 70 92 9.01238
96 94 175 80 91 78 94 105 86 80 64 62 57 35 69 92 10.0318
93 95 263 80 91 79 94 105 86 80 64 62 57 34 70 92 11.0427
95 94 175 80 91 79 94 105 86 81 64 62 57 35 70 92 11.9797
95 94 182 80 91 79 95 105 86 80 64 62 57 35 70 93 12.9915
95 94 179 80 91 78 94 104 86 80 65 62 56 35 70 92 14.0342
92 95 236 80 92 79 95 105 86 81 65 63 57 35 70 93 14.8329
95 93 171 80 91 78 94 105 85 80 64 62 56 35 69 92 16.0234
95 94 173 80 91 78 94 105 86 81 64 62 56 35 70 92 17.0365
94 94 179 80 91 78 94 104 85 80 64 62 56 35 69 92 18.0498
95 94 176 80 92 78 94 105 86 80 65 62 56 35 70 92 19.0323
95 94 172 80 91 78 95 105 86 80 64 62 56 35 69 92 20.0392
93 94 172 80 92 79 94 104 86 81 65 62 56 35 70 92 21.0449
95 95 170 80 92 79 94 105 86 80 64 63 57 35 70 92 21.9292
92 95 171 80 91 78 95 105 86 80 64 62 56 35 70 92 22.9393
92 94 166 80 92 78 95 105 86 80 65 62 56 35 70 92 24.0337
94 94 177 80 91 78 94 105 86 81 64 62 56 35 70 92 25.0355
95 95 214 81 92 79 94 105 86 80 65 63 57 35 70 93 26.0514
95 94 180 80 91 78 94 105 86 80 64 62 56 35 70 92 27.0368
96 94 180 80 91 78 94 105 86 80 65 62 56 35 70 92 28.0527
97 94 247 80 91 78 94 105 86 81 64 63 56 35 70 92 29.0136
94 94 179 80 92 79 94 104 86 80 65 63 57 35 70 92 30.038
96 94 179 80 91 78 94 104 86 80 64 62 56 35 70 92 30.9484
95 94 204 80 92 79 94 105 86 80 65 63 57 35 70 92 32.0037
95 94 175 80 91 78 94 105 86 81 65 63 57 35 69 92 33.009
95 94 172 81 91 78 94 105 86 80 65 62 56 35 70 92 34.0353
95 94 178 80 91 78 94 105 86 80 64 62 56 35 70 92 35.0105
95 94 180 81 92 79 94 105 86 81 65 62 57 36 70 92 36.0261
92 94 214 80 92 79 94 104 86 81 65 63 57 35 70 92 36.9581
95 94 176 80 91 78 94 105 86 80 64 63 56 35 69 92 38.0289
96 94 198 80 92 78 94 104 86 80 64 62 56 35 70 91 38.9449
96 94 171 80 92 79 95 105 86 81 64 63 57 35 70 93 40.0435
94 94 186 80 91 78 95 105 86 81 65 63 56 35 70 92 41.0154
93 94 169 81 91 78 94 105 86 80 65 62 56 35 70 92 42.0203
101 94 175 80 91 78 94 105 86 80 65 62 56 35 70 92 43.0462
98 94 175 80 91 78 94 104 86 80 64 62 56 35 70 92 44.0148
96 94 175 80 92 78 94 105 86 80 64 62 56 35 70 92 45.0297
95 95 174 80 91 79 94 105 86 81 65 62 57 35 69 92 46.0373
95 95 175 80 92 79 94 105 86 81 66 63 57 35 70 93 46.9534
98 94 175 80 92 78 94 105 86 81 64 62 57 35 69 92 48.0478
98 95 168 80 91 78 95 105 85 80 64 63 57 35 70 92 49.0473
90 93 193 80 92 78 94 104 85 80 65 61 57 35 70 92 50.0034
95 93 180 80 91 78 94 105 86 80 65 62 57 35 70 92 51.0309
96 93 177 80 91 77 94 104 86 80 64 62 56 35 69 91 52.0111
