ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
96 95 190 80 93 79 95 105 87 81 65 63 58 35 71 93 0.6732
88 94 217 80 92 79 94 105 86 80 64 62 57 35 70 92 1.5661
96 94 178 80 91 79 95 104 86 80 65 62 56 35 69 92 2.56595
96 94 179 80 91 78 94 104 86 80 64 61 56 35 70 92 3.51599
94 94 201 80 91 78 94 104 86 80 64 62 56 35 69 92 4.57205
95 94 195 80 92 78 95 105 86 80 64 62 56 35 70 92 5.68392
96 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 6.67661
99 94 175 80 91 78 94 105 86 80 65 62 56 35 70 92 7.56656
101 95 178 80 92 78 95 105 86 81 64 62 57 35 70 92 8.51257
93 94 178 80 91 78 95 105 86 80 64 62 56 35 69 92 9.59151
95 94 174 80 92 78 94 105 86 80 65 62 56 35 69 91 10.6741
95 94 185 80 91 78 94 104 86 80 64 61 56 34 69 92 11.5233
95 94 207 80 91 78 94 105 86 80 64 62 56 35 69 92 12.5851
95 94 216 80 91 78 95 105 86 80 64 62 56 35 70 92 13.6784
100 94 172 79 91 78 94 104 86 80 65 62 56 35 69 92 14.5641
98 94 174 79 91 78 94 105 86 80 64 62 56 34 70 92 15.5938
96 95 172 80 92 79 95 105 86 81 65 62 57 35 70 93 16.6723
95 93 170 79 91 78 94 105 85 80 64 62 56 34 69 92 17.4746
94 94 172 80 92 79 94 104 87 81 65 62 56 35 70 92 18.6779
102 94 174 80 91 78 94 105 86 80 65 62 57 35 70 92 19.4884
95 93 176 80 91 78 94 105 86 80 65 62 56 34 70 92 20.7245
95 93 176 80 91 78 94 104 85 80 65 62 56 34 69 91 21.6757
95 94 179 80 92 78 94 105 86 81 65 63 56 35 70 92 22.5675
94 94 177 80 92 78 94 104 86 80 64 62 57 34 70 93 23.568
96 94 175 80 92 78 94 105 86 80 65 62 57 35 70 92 24.5596
94 94 175 80 91 78 94 105 86 81 65 62 56 36 70 92 25.581
96 93 173 80 91 78 94 104 86 80 65 62 57 34 70 92 26.5664
93 94 209 80 91 78 94 104 86 80 64 62 56 35 69 92 27.518
96 94 259 80 91 78 95 105 86 80 64 62 56 34 69 92 28.5685
93 94 196 80 92 78 95 104 86 80 64 62 57 35 70 92 29.5664
93 94 178 80 91 78 94 105 86 80 64 62 57 35 69 92 30.5566
95 94 174 80 91 78 94 105 86 80 64 62 57 35 70 92 31.6807
93 94 173 80 91 78 94 105 86 80 64 62 56 35 69 92 32.5599
95 94 175 81 92 79 94 106 86 80 65 63 56 35 69 92 33.5685
89 94 177 80 91 79 94 104 86 80 64 62 56 35 69 92 34.557
95 94 173 80 92 78 94 105 86 80 65 62 56 35 69 92 35.5094
95 94 178 80 92 78 94 105 86 80 64 63 57 34 70 92 36.4928
92 94 174 80 92 79 94 105 86 81 64 63 56 35 70 93 37.5564
96 94 169 80 91 78 94 105 86 80 64 62 56 35 70 92 38.5652
96 94 181 80 91 78 94 104 86 80 64 61 56 34 70 92 39.5983
97 94 172 80 91 78 94 104 86 80 64 62 57 35 69 92 40.5789
97 94 174 80 92 78 94 105 86 80 64 62 56 35 69 92 41.6825
97 94 180 80 91 78 94 105 86 80 64 63 56 35 70 92 42.5674
95 94 198 80 92 79 95 105 86 81 65 62 57 35 70 92 43.5087
95 95 174 80 92 79 95 105 86 81 65 63 56 35 70 92 44.5743
96 93 177 80 92 78 94 105 86 80 65 62 56 34 70 92 45.5487
96 93 248 81 92 78 94 105 86 80 64 62 56 35 70 92 46.6004
95 94 173 80 92 78 94 105 86 80 64 63 57 35 70 92 47.6812
96 94 180 81 92 78 94 104 86 80 65 62 56 35 70 92 48.5652
94 94 182 80 91 78 94 104 86 80 64 61 56 35 69 92 49.5828
96 94 282 80 91 78 94 105 86 80 65 62 57 34 70 92 50.6889
98 94 175 80 91 78 94 104 86 81 64 62 57 35 70 93 51.5022
91 94 176 81 92 78 94 105 86 80 65 63 57 35 70 92 52.5305
105 94 173 80 91 78 94 105 86 80 64 61 57 35 70 92 53.5869
101 94 178 80 91 79 94 105 86 81 65 62 57 35 70 92 54.5501
95 94 178 80 92 78 94 105 86 80 64 62 57 35 70 92 55.5661
93 95 171 80 92 78 94 105 85 80 65 62 56 35 70 92 56.5607
98 93 177 80 91 79 94 104 86 80 64 62 56 35 70 93 57.5619
92 94 174 80 92 79 95 104 86 80 65 63 57 35 69 92 58.575
95 94 170 80 92 78 94 105 86 80 65 62 57 35 69 92 59.5086
95 94 168 80 91 79 95 105 86 80 65 62 57 35 70 92 60.583
98 94 178 80 92 78 94 105 87 81 65 62 57 35 70 92 61.5839
93 94 176 80 91 78 94 105 86 81 65 62 56 35 70 92 62.5958
100 93 211 81 91 78 94 104 86 80 64 62 56 35 69 92 63.5603
94 94 178 80 91 78 94 105 86 80 65 62 56 34 70 92 64.5742
98 94 256 80 92 78 94 105 86 80 64 62 56 35 70 92 65.5909
94 93 177 80 91 77 94 105 85 80 64 62 56 35 69 91 66.678
98 94 175 80 92 78 94 105 86 80 65 62 56 35 70 92 67.5528
97 94 177 80 92 78 94 105 86 80 64 62 56 35 70 92 68.5812
95 94 181 80 91 78 94 105 86 80 64 62 57 35 70 92 69.5553
93 94 178 81 91 78 94 105 86 80 65 62 56 35 70 92 70.5606
101 94 172 80 92 78 95 105 86 80 64 62 57 35 69 92 71.5566
95 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 72.5585
97 94 175 80 92 78 95 105 86 80 64 62 57 34 70 92 73.539
88 94 172 80 92 78 94 105 86 80 65 62 56 35 70 92 74.578
92 94 175 80 92 78 94 105 86 81 64 62 56 35 70 92 75.4909
96 94 173 80 91 78 94 105 86 80 64 62 56 35 70 92 76.5603
95 94 170 80 91 78 94 104 86 80 64 61 56 35 69 92 77.608
97 94 189 79 92 79 94 104 86 80 64 63 57 35 70 92 78.548
92 94 189 80 92 79 95 104 86 80 65 62 57 35 70 92 79.5797
92 94 268 80 91 78 94 104 86 81 64 62 57 35 70 92 80.6647
100 94 175 80 92 78 95 104 86 81 64 62 56 35 70 92 81.557
100 94 175 80 92 79 95 105 86 81 65 63 56 35 70 93 82.5635
95 93 182 80 91 78 94 105 86 80 64 62 56 35 69 92 83.4943
96 94 228 80 92 79 94 105 86 80 65 62 56 35 70 92 84.566
95 93 177 80 91 79 94 105 85 81 65 62 57 35 70 92 85.5641
95 94 178 80 91 78 94 104 86 81 64 63 56 36 69 92 86.6788
93 94 180 80 92 78 94 105 86 80 64 62 56 35 69 92 87.5628
93 95 224 81 91 79 95 105 86 80 64 62 56 35 69 92 88.5675
92 94 173 81 91 78 94 105 86 80 64 62 56 35 70 92 89.5731
94 94 176 80 92 78 94 105 86 80 65 62 56 35 70 92 90.5713
