ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 94 199 81 93 79 95 106 87 81 65 63 58 36 71 93 0.692401
94 94 175 80 92 78 94 104 86 80 64 61 57 34 69 92 1.69244
94 94 185 79 91 77 94 104 86 80 64 62 56 34 70 91 2.70716
94 93 170 79 91 78 94 104 86 80 64 62 56 34 69 92 3.80256
92 93 173 80 92 78 94 104 86 80 65 61 57 35 70 92 4.67628
95 93 173 80 92 78 94 104 86 80 64 62 56 35 70 92 5.66779
94 93 191 79 91 77 94 104 85 79 64 61 56 34 69 91 6.69608
101 94 177 80 92 78 94 104 86 80 64 62 56 35 69 92 7.70541
95 93 176 80 92 78 94 104 86 80 65 62 57 35 70 92 8.70827
91 93 176 80 92 78 94 104 86 80 64 61 56 34 69 91 9.67067
97 93 171 79 91 78 94 104 85 80 64 61 57 34 69 91 10.6672
96 94 174 80 92 78 94 104 86 80 64 62 56 35 70 92 11.6651
95 94 178 80 91 78 94 104 86 80 64 61 56 35 70 92 12.7056
95 94 174 80 91 78 94 104 86 80 64 62 57 35 70 92 13.6755
96 94 180 80 91 78 95 105 87 80 65 62 57 35 70 92 14.8006
96 94 182 80 92 78 95 105 86 80 65 62 57 35 70 92 15.673
95 93 178 79 91 78 94 104 86 80 64 61 56 35 69 92 16.671
95 93 189 79 91 77 94 104 85 80 64 61 56 34 69 91 17.6758
95 94 181 80 92 78 94 104 86 80 64 61 57 35 70 91 18.6886
100 93 177 80 92 78 94 104 85 80 64 62 56 35 69 91 19.6883
95 94 174 80 92 77 94 104 85 80 64 61 57 35 70 92 20.6758
94 94 197 80 91 78 95 104 86 80 64 62 56 35 69 92 21.7998
97 94 173 80 92 79 95 105 87 81 66 62 57 36 71 92 22.6827
92 93 185 79 92 77 95 105 86 80 65 62 56 34 69 92 23.6871
93 93 175 80 92 78 94 105 86 80 64 62 57 35 69 92 24.665
91 94 170 79 92 78 94 104 86 79 65 61 57 34 69 92 25.7725
96 93 180 80 92 78 94 104 86 80 65 62 57 35 69 92 26.7885
94 93 173 80 92 77 94 104 85 79 64 61 56 35 69 91 27.6736
97 94 176 79 92 78 95 104 86 80 65 62 57 35 70 92 28.6634
99 93 179 80 91 78 95 104 86 80 65 62 56 34 69 92 29.798
92 94 170 80 92 78 94 104 86 80 65 62 56 35 70 92 30.797
86 94 176 80 91 77 95 104 86 80 65 61 56 35 70 92 31.6721
92 94 176 80 92 78 95 105 86 80 64 62 56 35 69 92 32.7217
95 94 181 80 92 78 94 104 86 80 65 62 56 34 70 92 33.66
96 94 179 80 91 77 94 104 86 80 65 62 56 35 69 91 34.677
95 93 179 80 91 77 94 105 86 80 64 61 56 35 69 92 35.6362
95 94 177 80 91 78 94 104 86 80 64 62 56 35 69 92 36.6766
96 94 177 80 92 77 94 104 85 80 64 62 56 35 69 91 37.6576
96 94 221 79 91 78 94 104 86 79 64 61 56 34 69 91 38.6998
92 94 177 80 92 78 94 104 86 80 65 61 57 35 70 92 39.675
101 93 214 80 92 78 94 104 85 80 64 62 56 34 69 92 40.6831
95 93 179 79 91 77 94 104 85 80 64 61 57 34 70 91 41.6707
98 93 191 80 92 78 94 104 86 80 64 61 57 34 70 92 42.7145
94 94 201 79 91 78 94 104 86 80 65 61 56 34 70 92 43.5979
95 94 177 80 92 78 94 104 86 80 65 62 57 35 70 92 44.7889
95 94 173 79 92 78 94 104 86 80 65 62 57 35 70 92 45.7512
94 93 175 79 91 78 94 104 85 80 64 62 56 35 70 92 46.6911
94 94 177 80 91 78 94 104 86 80 65 61 56 34 70 92 47.6426
95 93 177 80 91 78 94 104 86 80 65 62 56 34 70 92 48.7219
93 93 189 80 91 78 94 104 86 80 65 61 56 35 70 91 49.6809
93 94 179 80 92 78 94 104 86 79 64 62 56 34 70 92 50.6654
95 94 179 80 91 78 94 105 85 80 64 62 56 34 70 92 51.6679
95 94 181 80 91 77 94 105 85 80 64 62 57 34 70 92 52.681
90 95 181 80 92 78 94 104 86 80 65 62 57 35 70 92 53.8398
97 94 177 80 91 78 94 105 86 81 64 61 57 35 70 92 54.6896
95 93 170 79 91 77 94 104 86 80 64 61 56 34 70 92 55.6995
94 94 178 79 91 78 94 105 85 80 64 62 56 35 70 92 56.6878
96 93 180 80 91 78 94 105 85 79 64 61 56 35 69 92 57.6831
93 94 174 80 92 78 95 104 86 80 65 62 56 35 70 92 58.7958
104 94 254 80 92 77 95 104 86 80 65 62 56 34 69 91 59.6759
