ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
98 94 172 81 93 79 96 106 87 81 65 63 57 36 71 93 0.832991
93 93 172 79 91 78 94 105 85 80 64 62 56 34 69 92 1.70042
95 93 176 80 91 78 94 105 86 80 65 62 56 35 70 91 2.71844
93 93 176 80 91 78 94 104 86 80 64 61 56 35 70 92 3.72954
94 94 178 80 91 78 95 104 85 80 64 62 56 34 70 92 4.76671
94 94 180 80 91 77 94 105 86 80 64 62 56 34 69 92 5.57054
97 95 173 80 92 78 95 105 86 80 65 62 57 35 70 92 6.71132
97 94 472 80 91 78 95 105 86 79 64 62 56 34 69 92 7.71519
96 94 178 81 92 78 95 105 86 80 65 62 57 34 70 92 8.73419
95 94 169 80 92 78 94 105 86 80 64 62 56 35 70 92 9.72116
97 94 175 80 92 78 95 105 87 80 65 62 57 35 70 93 10.8117
95 94 176 80 92 78 94 104 86 79 65 62 56 35 70 92 11.6928
96 93 175 79 91 78 94 105 86 80 64 61 56 35 69 92 12.6076
92 94 171 81 92 78 94 105 86 81 65 62 57 35 70 92 13.7121
95 94 181 80 92 78 94 104 86 80 64 62 56 34 70 92 14.7334
100 93 183 80 91 78 94 104 85 79 65 62 56 34 69 92 15.7987
93 93 173 80 92 78 94 104 86 80 65 61 56 35 70 92 16.7171
100 93 179 80 92 78 94 105 86 80 65 62 56 34 70 93 17.7342
94 93 173 81 92 78 94 104 86 80 64 62 57 35 70 92 18.7254
145 94 178 80 92 78 94 104 86 80 65 62 57 35 70 92 19.8108
95 94 175 80 92 78 94 104 86 80 65 62 57 35 70 92 20.5755
94 94 184 80 92 78 94 105 87 80 65 62 57 36 71 92 21.7268
100 93 199 79 92 78 94 104 86 80 64 62 56 35 69 91 22.8118
94 94 178 80 92 78 94 104 86 80 64 62 57 34 70 92 23.7248
93 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 24.7202
95 94 204 80 91 78 94 104 86 79 64 62 57 34 70 92 25.697
94 94 172 79 91 77 94 104 86 80 64 61 56 34 70 92 26.65
95 94 170 80 91 78 95 104 86 81 65 62 57 35 70 92 27.6934
95 94 175 80 92 78 94 104 86 80 65 62 57 34 70 92 28.5996
96 93 175 80 91 78 94 104 85 80 64 61 57 35 70 92 29.7095
92 93 174 80 91 78 94 104 85 80 64 61 56 35 70 91 30.7252
95 94 174 80 91 78 94 104 85 80 64 61 57 35 70 91 31.7242
99 94 171 80 91 78 94 104 86 80 65 62 57 35 69 92 32.8228
90 94 246 80 91 78 94 104 86 80 64 62 57 35 70 92 33.698
97 94 172 80 93 78 95 105 87 80 65 62 57 34 70 92 34.7282
95 94 171 80 91 78 94 104 86 80 65 62 56 34 70 92 35.823
97 93 181 80 91 77 94 104 86 80 65 62 56 35 70 91 36.5972
95 94 174 79 91 78 94 104 86 80 65 62 56 34 70 92 37.7129
96 94 174 80 91 78 94 105 86 80 65 62 56 35 70 92 38.7259
95 94 174 80 91 78 94 104 86 80 64 62 56 35 69 91 39.8178
96 94 249 80 92 78 94 104 86 80 65 62 56 35 70 92 40.7122
133 93 175 80 92 78 94 104 86 80 65 62 56 35 70 92 41.5579
95 94 219 80 92 78 94 105 86 80 65 62 56 35 70 92 42.7044
96 94 172 80 91 78 94 104 86 80 65 62 56 35 70 92 43.7206
93 94 333 80 92 77 94 104 86 79 64 62 57 35 70 92 44.6254
104 94 268 80 92 79 94 105 86 81 64 62 57 35 70 92 45.7117
96 94 178 80 91 78 94 104 86 80 65 62 56 35 70 92 46.7299
96 94 174 80 91 78 94 105 86 80 64 62 57 35 70 92 47.816
87 94 177 80 91 78 94 104 86 80 64 62 56 35 70 92 48.7086
95 94 179 80 92 78 94 105 86 80 65 61 57 35 70 92 49.6884
95 94 206 80 91 78 94 105 86 80 65 61 56 34 69 92 50.7003
87 94 175 80 91 78 94 105 86 80 65 62 57 35 70 92 51.7015
95 94 169 80 92 78 94 105 86 80 64 62 57 35 70 92 52.6068
93 93 245 79 91 78 94 104 86 80 64 62 56 34 69 92 53.7066
95 93 171 80 91 78 94 104 86 81 64 61 57 35 70 91 54.7056
95 94 171 80 92 79 94 105 86 80 65 63 57 35 70 92 55.7227
99 94 181 80 92 78 95 104 86 81 64 62 57 35 69 92 56.8159
92 94 177 80 91 78 94 105 86 80 64 62 56 35 69 92 57.7073
94 94 172 80 91 78 94 105 86 80 64 62 56 35 70 92 58.7302
95 94 174 80 91 78 94 105 86 80 64 63 57 35 70 92 59.74
98 94 187 79 92 78 94 104 86 80 64 62 56 34 70 92 60.5661
94 94 177 79 92 78 94 104 86 81 65 62 56 35 70 92 61.7068
99 93 178 80 91 77 93 104 85 80 63 61 56 35 69 91 62.7216
94 93 176 80 91 78 94 105 86 80 65 61 56 35 70 92 63.821
95 93 173 80 92 78 94 104 86 80 64 62 56 35 70 92 64.7141
97 94 176 80 91 78 94 104 86 80 64 62 56 35 69 92 65.7357
95 94 171 80 91 78 94 105 85 80 65 62 56 35 70 92 66.6982
96 94 173 80 92 78 95 105 86 80 64 62 57 35 69 92 67.7175
96 94 180 80 91 78 94 105 86 80 65 62 56 35 70 92 68.611
95 94 232 80 92 78 95 105 86 80 65 63 57 35 69 92 69.7264
93 94 234 80 92 78 95 105 86 81 64 62 56 35 70 92 70.6897
94 93 177 80 91 78 94 105 85 80 64 61 55 34 69 91 71.707
96 94 176 80 91 78 94 104 86 80 65 62 57 34 70 92 72.7235
95 94 214 80 92 79 94 105 86 80 64 63 57 35 69 92 73.7158
96 93 177 80 92 78 93 104 86 80 65 62 56 35 70 92 74.7153
91 93 177 79 91 78 94 104 86 79 64 62 57 34 70 92 75.7064
88 94 188 80 92 78 94 104 86 80 65 62 56 34 69 92 76.6032
97 94 175 79 92 78 94 105 86 80 65 62 57 34 70 92 77.72
96 94 174 80 92 78 94 105 86 80 64 61 56 35 70 92 78.7357
103 94 179 80 92 78 94 105 86 81 64 62 57 35 70 92 79.7253
95 94 171 80 91 78 94 104 86 80 64 61 56 35 69 92 80.82
94 94 184 80 91 77 94 104 86 80 64 62 56 35 70 92 81.7124
95 94 179 80 92 79 94 104 86 80 64 62 56 34 69 92 82.7337
93 94 195 80 92 79 94 104 86 80 65 62 56 35 69 92 83.8256
95 94 179 80 92 78 94 105 86 81 65 62 56 35 70 92 84.5898
95 94 172 80 91 78 94 105 86 80 64 62 56 35 70 92 85.7271
95 93 177 80 91 78 94 104 86 80 64 61 56 34 69 92 86.6239
96 95 175 80 92 79 95 105 86 80 65 63 57 35 70 92 87.7048
97 94 173 80 91 78 94 105 86 80 64 62 57 35 69 91 88.7067
95 94 170 80 91 78 95 104 86 81 64 62 56 34 70 92 89.7301
98 94 171 80 91 78 94 105 85 80 64 62 57 35 70 92 90.8219
95 95 219 80 92 79 94 105 86 80 64 62 57 34 70 92 91.7054
86 94 190 80 92 78 94 105 86 80 64 62 56 35 70 92 92.5978
96 94 170 81 92 78 94 105 86 80 65 62 56 35 70 92 93.7154
101 94 200 80 92 79 94 105 87 80 64 62 56 35 70 92 94.7325
87 94 177 80 91 78 94 105 85 81 64 62 57 35 70 92 95.727
92 94 175 81 91 78 95 105 86 80 65 62 56 35 70 91 96.8136
95 94 170 80 91 78 95 105 86 80 64 63 56 34 70 92 97.7069
95 94 176 80 91 78 94 105 86 80 65 62 56 34 70 92 98.7009
90 94 170 80 91 78 94 105 86 80 65 62 56 35 70 92 99.7031
95 94 169 80 92 78 94 104 86 80 64 62 57 35 70 92 100.577
95 94 193 80 92 78 94 104 86 80 64 62 56 35 70 92 101.679
88 94 241 81 92 78 94 105 86 81 65 62 56 35 70 92 102.731
91 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 103.82
95 94 178 81 92 78 95 105 86 81 65 63 56 35 70 92 104.708
96 94 187 80 92 79 94 105 86 80 64 62 57 35 70 92 105.735
96 94 178 80 91 78 94 105 86 80 65 62 56 35 69 92 106.655
95 95 177 80 91 78 95 105 86 80 64 62 57 35 70 92 107.654
97 94 172 80 91 79 95 105 86 81 65 62 57 36 70 93 108.574
96 94 172 80 91 78 94 105 85 80 65 62 56 35 70 92 109.817
92 94 198 80 92 78 94 105 86 80 64 62 57 35 70 92 110.697
99 94 173 81 92 78 94 105 86 81 65 62 57 35 70 92 111.722
100 94 175 80 91 78 94 105 86 80 64 62 56 35 69 92 112.73
96 94 173 80 91 78 94 105 86 81 65 62 57 35 70 92 113.724
97 94 173 81 92 78 94 105 86 81 64 62 57 35 69 92 114.703
97 94 174 81 91 79 94 105 86 81 65 62 57 35 70 92 115.699
95 94 172 80 91 78 95 104 86 80 64 62 57 35 70 92 116.571
95 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 117.701
94 94 174 80 92 79 94 105 86 80 64 62 56 35 70 92 118.687
98 94 175 80 91 79 94 105 86 80 65 63 57 35 69 93 119.647
94 93 173 80 92 78 94 104 86 80 64 62 57 35 69 92 120.724
96 94 175 81 91 78 95 105 87 81 64 62 57 35 70 92 121.737
94 94 180 81 92 78 95 105 86 81 65 63 56 35 70 92 122.725
95 94 174 81 92 78 94 105 86 81 65 62 56 35 70 92 123.808
94 93 178 80 91 77 94 104 85 79 64 61 56 35 69 92 124.634
96 94 218 80 92 79 94 105 86 81 65 62 57 35 70 92 125.667
95 95 171 80 91 79 95 105 86 81 64 62 56 35 70 92 126.691
95 94 177 80 91 79 95 105 86 81 65 62 57 35 70 92 127.582
87 94 174 80 91 79 94 105 86 80 65 62 56 35 70 91 128.699
95 94 176 80 91 78 95 105 86 80 65 62 56 35 70 92 129.695
95 94 184 80 91 78 94 105 86 80 64 63 56 35 70 92 130.738
97 94 179 79 91 78 94 105 86 80 65 62 56 34 69 92 131.737
