ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
98 95 180 81 93 79 96 106 87 81 66 63 58 36 72 94 0.532951
87 94 172 79 91 78 94 104 86 80 65 61 57 35 70 92 1.41646
96 94 214 80 91 78 95 104 86 80 65 62 57 35 70 92 2.37662
87 94 175 80 91 78 94 104 86 80 65 62 56 34 70 92 3.41438
85 93 175 80 92 78 94 104 86 80 64 62 56 35 70 92 4.4601
98 94 175 80 92 78 94 105 85 80 64 62 56 35 70 92 5.44923
95 94 174 80 91 78 94 104 86 80 64 61 57 35 70 92 6.43948
104 94 189 80 92 79 94 104 85 80 64 62 57 35 70 92 7.41613
95 94 177 80 91 78 94 104 86 80 65 62 57 35 70 92 8.35212
95 93 182 80 91 77 94 104 85 81 65 61 56 35 69 92 9.41644
103 94 174 80 91 77 94 104 85 79 64 62 56 34 70 92 10.378
122 94 174 80 91 78 94 105 86 80 65 62 56 35 70 92 11.4179
99 94 178 80 91 79 94 104 86 80 64 62 57 34 69 92 12.4356
98 94 177 80 91 78 94 104 86 80 65 62 56 35 70 92 13.4608
86 94 181 80 91 78 94 104 86 80 65 62 56 35 70 92 14.3905
95 94 300 80 91 79 94 104 85 80 64 62 57 35 70 92 15.3965
95 93 171 80 91 78 94 104 86 80 65 62 56 35 70 92 16.3774
96 93 175 80 91 78 95 104 85 80 65 61 56 35 69 91 17.3031
103 93 177 80 91 78 94 104 86 80 64 62 56 34 69 91 18.3486
96 93 175 80 92 78 94 104 86 79 65 61 56 34 70 91 19.4155
94 94 171 80 91 78 94 105 86 80 64 62 56 35 70 92 20.4005
93 94 175 80 91 78 94 105 86 81 65 62 57 35 71 92 21.4272
94 94 177 80 91 78 95 105 86 81 64 62 56 35 70 93 22.4242
86 94 432 80 91 78 94 104 86 79 64 62 57 35 69 92 23.4466
86 94 217 80 91 77 94 104 86 80 65 61 56 35 70 92 24.5396
96 94 171 80 91 78 94 105 86 80 64 62 56 35 70 92 25.4097
95 94 172 80 91 78 94 105 86 80 65 62 57 35 70 92 26.3471
96 95 178 80 92 78 94 105 86 80 64 62 57 34 69 91 27.4189
95 94 177 80 91 78 94 104 85 80 65 62 56 35 70 92 28.4208
91 94 180 80 92 78 95 105 86 80 65 62 56 35 70 92 29.422
91 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 30.424
84 93 180 80 92 78 95 105 87 80 65 62 57 35 70 92 31.4856
95 94 183 80 91 78 94 104 86 80 64 62 56 34 70 92 32.3798
95 94 177 80 91 78 94 104 85 80 64 62 56 34 70 92 33.4415
95 94 263 80 91 78 94 104 85 80 65 62 56 35 69 92 34.3645
96 94 179 80 92 78 94 105 86 80 65 62 57 35 70 92 35.4074
96 94 178 80 92 79 94 104 86 80 65 62 57 35 70 92 36.4172
84 94 172 80 92 78 95 104 86 80 65 62 56 35 69 92 37.538
95 94 170 80 92 78 94 104 86 80 65 62 56 34 70 91 38.3874
98 94 181 80 92 79 94 104 86 81 65 62 57 35 70 92 39.4073
96 94 171 80 92 78 95 104 86 80 65 62 56 34 70 92 40.4436
92 94 189 80 91 78 94 105 85 80 65 62 56 34 70 92 41.4155
92 93 208 80 91 78 94 104 86 80 64 61 56 34 69 91 42.3832
92 94 180 80 92 78 94 105 86 81 65 62 57 35 70 92 43.4254
95 93 175 80 92 78 94 104 86 80 64 62 56 35 70 92 44.4378
95 94 173 80 91 77 95 105 86 80 65 62 56 35 70 92 45.4183
95 93 236 80 92 78 94 104 86 81 64 61 57 35 70 92 46.4307
96 94 174 80 91 78 94 105 86 80 64 62 57 35 69 92 47.4151
92 94 176 80 92 78 94 104 86 80 65 62 56 35 70 92 48.4202
95 94 174 80 91 78 94 104 86 81 64 62 56 35 70 92 49.4233
95 93 178 80 92 78 94 105 86 80 64 62 56 35 70 92 50.3203
94 94 263 79 91 78 94 104 86 80 65 62 56 35 70 92 51.4258
95 94 181 79 91 78 94 104 85 80 64 62 56 34 70 92 52.4189
95 93 179 80 91 78 95 104 86 80 65 62 57 35 70 92 53.4184
95 94 173 79 92 78 94 105 86 80 64 63 56 35 70 92 54.5263
96 94 178 80 91 77 94 104 86 80 65 62 56 35 70 92 55.446
94 93 189 79 92 78 93 104 86 79 64 62 56 34 70 91 56.3912
89 94 233 80 91 78 94 104 85 80 64 62 56 35 69 92 57.4239
94 94 211 80 92 78 94 104 86 81 64 61 57 35 70 92 58.3405
95 94 234 80 91 78 94 104 86 80 64 62 56 35 69 92 59.4261
94 93 170 80 91 78 94 104 85 80 65 62 56 35 70 92 60.4352
95 94 176 80 92 78 94 105 85 80 65 62 57 35 70 92 61.5294
94 94 170 80 91 77 95 105 86 80 64 62 56 35 69 92 62.3864
95 94 177 80 91 78 94 105 86 80 64 62 57 35 70 91 63.4372
96 95 178 80 92 79 95 105 86 81 65 62 57 35 70 92 64.4003
89 93 178 80 91 78 94 104 86 80 64 62 56 35 69 92 65.4286
95 94 177 80 91 78 95 104 86 80 65 62 57 34 70 92 66.3746
96 94 262 80 92 78 94 105 87 80 64 62 57 35 70 92 67.4232
95 94 172 80 92 79 95 105 86 81 64 62 57 35 70 92 68.4088
94 94 171 79 91 78 94 105 86 80 64 62 56 35 70 92 69.4892
96 94 175 80 91 78 94 104 86 80 64 62 56 35 70 92 70.449
96 94 218 80 92 78 94 104 86 80 65 63 57 35 70 92 71.5431
94 94 177 80 91 79 94 105 86 80 64 62 56 35 69 92 72.39
96 94 176 80 91 78 94 104 86 80 64 62 56 35 69 92 73.437
96 94 176 80 91 78 95 105 86 80 64 62 56 35 70 92 74.3688
93 94 175 80 92 78 94 105 86 80 65 62 56 35 69 92 75.4234
95 94 181 80 91 78 94 105 86 79 64 62 56 35 69 92 76.4214
89 94 175 80 92 78 95 105 86 81 65 62 56 35 70 92 77.4367
95 94 170 80 91 78 94 105 86 80 65 62 56 35 70 92 78.5283
98 94 176 80 91 77 94 105 86 80 64 62 57 35 70 92 79.4562
96 94 180 80 92 78 94 104 86 80 64 62 56 35 70 92 80.4068
94 95 174 80 91 78 95 105 86 81 65 62 57 35 70 92 81.5291
95 94 234 80 92 78 95 105 86 81 65 62 57 35 70 92 82.4178
